,x,y,z,wts
26946,134.0,146.0,10.317077072537975,0.607820882820883
32310,161.0,110.0,9.316931434845607,0.6384378454553894
5086,25.0,86.0,8.500300840877333,0.6473113611916501
31806,159.0,6.0,10.222698911498261,1.4788760622093962
4649,23.0,49.0,10.972783328722581,0.9558495912985079
18555,92.0,155.0,9.81227723065161,0.6579127662460997
17824,89.0,24.0,7.931775786160951,0.7074817644993084
22966,114.0,166.0,11.429013434281702,0.794396652729986
2477,12.0,77.0,9.026839559461141,0.9146695715323169
15078,75.0,78.0,11.810428079344248,0.5827879884897429
6616,33.0,16.0,11.137100951165566,1.6444583681425793
9583,47.0,183.0,6.899007676355939,1.3335537918871252
19237,96.0,37.0,10.432997388429945,0.6155505475680916
1602,8.0,2.0,8.867002735886933,4.390211640211642
6693,33.0,93.0,10.674354183729404,0.624163213043502
26429,132.0,29.0,11.955452729040145,0.6709599042932378
21728,108.0,128.0,9.952308389079768,0.5405542475717915
3039,15.0,39.0,11.77694602328953,1.3468393205235314
27127,135.0,127.0,12.578121931130013,0.5854599591441698
10602,53.0,2.0,11.451635857640019,1.7084859584859593
39632,198.0,32.0,10.368771393700179,1.8590968161143586
14255,71.0,55.0,14.488189747769837,0.6200655257672804
30236,151.0,36.0,12.120856967464892,0.6933520670362778
27329,136.0,129.0,11.814891412674537,0.5854599591441698
35714,178.0,114.0,6.577364515284882,0.8916124486299926
2446,12.0,46.0,8.91008087776128,1.2055711173358235
3729,18.0,129.0,7.779934706065765,0.9592021993982779
19341,96.0,141.0,8.591545165336848,0.5383296203471644
33054,165.0,54.0,9.849030562103943,0.7420533657375762
7987,39.0,187.0,10.228252573484781,1.541887125220459
14934,74.0,134.0,9.913147625767225,0.5695024598533371
28180,140.0,180.0,13.182103007040991,1.1883764383764386
6529,32.0,129.0,8.29213122346112,0.7343344745305529
30639,153.0,39.0,9.786456885161252,0.6933520670362778
32574,162.0,174.0,9.613044250223373,1.6121656121656125
35018,175.0,18.0,9.393846073422532,1.2477072310405648
39132,195.0,132.0,9.794150039683071,2.632888716222046
16989,84.0,189.0,9.7995097463657,1.2060609143942478
6926,34.0,126.0,8.24558338769166,0.6108776844070962
30916,154.0,116.0,13.322579031696947,0.567009274026818
23298,116.0,98.0,9.244197487284746,0.5422096908939015
39078,195.0,78.0,8.53304323636737,1.7162396732572158
36844,184.0,44.0,4.408766408624738,1.1271744175252947
6516,32.0,116.0,7.137360778287681,0.6417418819379603
16711,83.0,111.0,13.507013920461045,0.5599345586187692
14105,70.0,105.0,12.18046215956939,0.5982200872551751
23227,116.0,27.0,11.00688617987721,0.6908011741345076
27612,138.0,12.0,14.423186806045798,0.8566538399871736
21966,109.0,166.0,9.361382527729795,0.794396652729986
32414,162.0,14.0,10.91933734379434,0.9677649510982846
33855,169.0,55.0,7.628483337025871,0.7420533657375762
26544,132.0,144.0,10.478241616367503,0.607820882820883
12102,60.0,102.0,10.817581399968123,0.6172832680830618
35945,179.0,145.0,8.739479533823106,1.261636511636512
2459,12.0,59.0,9.222387780343517,0.9640522875816996
5780,28.0,180.0,8.141374643522465,1.4986772486772488
1297,6.0,97.0,8.409156479179801,0.8970328872289658
22653,113.0,53.0,8.010939766527967,0.5745249065424505
38328,191.0,128.0,9.775632506903792,1.2638410971744305
36854,184.0,54.0,3.9693314642819724,1.0830827067669173
28121,140.0,121.0,11.793106217369033,0.5461237268254813
17406,87.0,6.0,13.097073979087039,1.5220181053514392
20957,104.0,157.0,8.146730775258874,0.6579127662460997
27142,135.0,142.0,11.635232959454072,0.5808303295145402
17834,89.0,34.0,10.826095500668764,0.6181960502135943
33509,167.0,109.0,9.504954643442206,0.7508717078892517
38406,192.0,6.0,6.6271606617639245,1.9281305114638454
29444,147.0,44.0,12.01216542836538,0.6161915732091172
2162,10.0,162.0,9.559561737368927,1.7200176366843039
3493,17.0,93.0,8.238362215893675,0.7332901971704862
37987,189.0,187.0,7.86406710317544,4.436239686239687
26026,130.0,26.0,12.812948391530876,0.6709599042932378
25019,125.0,19.0,13.91701593934898,0.8230763064096399
30467,152.0,67.0,11.953108953578543,0.5566677636853077
32096,160.0,96.0,9.586464594938521,0.6323772393947834
2583,12.0,183.0,9.379150549380684,2.2076719576719586
19793,98.0,193.0,9.415738417311564,3.4639974223307535
895,4.0,95.0,10.33471091893207,0.8970328872289658
17940,89.0,140.0,9.558175791998455,0.5475888796064236
5459,27.0,59.0,11.876854013340964,0.7143307615443839
16933,84.0,133.0,12.335496658681777,0.5522185092360532
10351,51.0,151.0,7.906121664691493,0.7260737628384688
914,4.0,114.0,9.967411456990718,1.045181035377114
14234,71.0,34.0,12.32591256919201,0.6470560790736232
12274,61.0,74.0,14.006091183652972,0.615856771558526
25827,129.0,27.0,12.54499369694408,0.6709599042932378
10626,53.0,26.0,12.122640248845745,0.8939496176338283
13745,68.0,145.0,10.804199543908343,0.6072954822954825
30284,151.0,84.0,9.17901144683554,0.5463984034159474
16240,81.0,40.0,11.190415235953324,0.6068000388175828
10788,53.0,188.0,9.652483032971611,1.2338386921720255
37161,185.0,161.0,8.86081332829956,1.8171920671920676
21834,109.0,34.0,9.636887125489787,0.6015154598487933
8259,41.0,59.0,11.300721768485154,0.6911826133962357
19953,99.0,153.0,9.076360568817353,0.5653201736535072
3928,19.0,128.0,8.05835123824443,0.9592021993982779
28356,141.0,156.0,9.99963647532535,0.8161542161542163
30110,150.0,110.0,12.361347651701038,0.5458452528627967
28260,141.0,60.0,11.443157845732042,0.535782216483971
23678,118.0,78.0,11.051732792355773,0.548823447507658
