,x,y,z
14172,70.0,172.0,6.680309193601307
5522,27.0,122.0,7.559453740354897
33110,165.0,110.0,11.032774559129134
5597,27.0,197.0,10.323238794751772
2387,11.0,187.0,9.27967973672799
23843,119.0,43.0,8.348700405961548
32845,164.0,45.0,8.2103247969441
23441,117.0,41.0,9.285348990638358
27502,137.0,102.0,10.288814657531484
25591,127.0,191.0,9.433656143578038
17878,89.0,78.0,14.232683890196645
36453,182.0,53.0,4.487628404841195
34966,174.0,166.0,9.826057468658016
32131,160.0,131.0,9.533367441725208
14667,73.0,67.0,13.340517237554833
24579,122.0,179.0,10.481631787170816
3303,16.0,103.0,8.952425926113413
39019,195.0,19.0,7.885411168880353
2437,12.0,37.0,10.64261576727333
34749,173.0,149.0,7.5335466580063315
30015,150.0,15.0,12.44257198675143
35642,178.0,42.0,6.635965488828033
13175,65.0,175.0,9.630435155967294
1973,9.0,173.0,9.817745159798877
7069,35.0,69.0,9.966547172323713
18450,92.0,50.0,12.379715809214884
35059,175.0,59.0,5.087495198703582
6944,34.0,144.0,9.215575900964541
23062,115.0,62.0,9.9625426157741
30915,154.0,115.0,12.42207103748088
16546,82.0,146.0,11.375175802118473
11110,55.0,110.0,11.420370048675041
30781,153.0,181.0,9.470573541308745
2854,14.0,54.0,10.007009283926493
19556,97.0,156.0,10.203624467568698
15946,79.0,146.0,10.957861411380739
6910,34.0,110.0,6.135539886065068
26556,132.0,156.0,11.007330203767035
14609,73.0,9.0,13.712266333856117
25032,125.0,32.0,13.178157591798781
14281,71.0,81.0,11.619013282740642
14259,71.0,59.0,15.924172987774302
29290,146.0,90.0,7.594803391429965
11925,59.0,125.0,9.512329452097013
19932,99.0,132.0,9.69843993871394
17070,85.0,70.0,14.267756088717494
30568,152.0,168.0,10.517273302364428
28660,143.0,60.0,10.85473000150714
16747,83.0,147.0,11.816165279189475
12075,60.0,75.0,14.870144307518645
21238,106.0,38.0,8.823932777864904
16378,81.0,178.0,9.743300745186124
38823,194.0,23.0,8.52425220208851
7276,36.0,76.0,9.78001407157305
25487,127.0,87.0,8.908441692063082
32374,161.0,174.0,9.641975725097838
38052,190.0,52.0,4.37239677010215
5115,25.0,115.0,8.89585620467637
2010,10.0,10.0,8.372262355526663
28009,140.0,9.0,13.36560673309615
4304,21.0,104.0,8.201982417417844
