,x,y,z
13621,68.0,21.0,12.456864186598278
15386,76.0,186.0,8.00509633628752
10990,54.0,190.0,10.37204964533288
14728,73.0,128.0,10.692401194901898
28707,143.0,107.0,12.959858321352376
29957,149.0,157.0,10.357308311678661
6741,33.0,141.0,11.08992030400572
31794,158.0,194.0,12.440911263549205
15727,78.0,127.0,11.36500560907838
20111,100.0,111.0,8.344579836319102
31645,158.0,45.0,9.019794140881853
31539,157.0,139.0,9.878492987352288
28302,141.0,102.0,13.369501248769062
18757,93.0,157.0,10.316874671897704
4113,20.0,113.0,8.503569790863253
17339,86.0,139.0,11.398666372522877
29489,147.0,89.0,8.111654923945405
22963,114.0,163.0,11.531315360821266
31191,155.0,191.0,11.78452161577476
25180,125.0,180.0,11.233801569729623
6213,31.0,13.0,9.565582996732074
25999,129.0,199.0,9.081969561629794
17609,88.0,9.0,14.323344805788915
34947,174.0,147.0,9.020141116259548
29884,149.0,84.0,7.598070944172806
17638,88.0,38.0,12.705991030698303
7540,37.0,140.0,8.586378100549616
23205,116.0,5.0,11.930925124822657
11368,56.0,168.0,9.708838207733907
32646,163.0,46.0,8.474118840972707
4430,22.0,30.0,11.074455637570225
21026,105.0,26.0,7.855077840024931
19721,98.0,121.0,10.03364387481708
21969,109.0,169.0,9.498925280069203
7605,38.0,5.0,10.97946504492846
7469,37.0,69.0,12.184473245236303
7041,35.0,41.0,8.133215861736762
24652,123.0,52.0,5.733949470117636
18158,90.0,158.0,10.491498359289885
22630,113.0,30.0,10.346802440969197
20571,102.0,171.0,6.417914528437345
34716,173.0,116.0,9.689270554962082
11156,55.0,156.0,9.298375028767815
11635,58.0,35.0,14.005308328316538
13807,69.0,7.0,11.2741410752483
25467,127.0,67.0,7.284040761819643
17271,86.0,71.0,13.854807882994841
5365,26.0,165.0,7.295712132862976
29835,149.0,35.0,12.043574055533627
27984,139.0,184.0,12.047678157668358
16500,82.0,100.0,12.069224244761848
34849,174.0,49.0,5.718400949136798
26520,132.0,120.0,10.037974192602329
37683,188.0,83.0,9.543404118208812
3778,18.0,178.0,9.125585402562093
1673,8.0,73.0,9.44409055528433
5068,25.0,68.0,9.80044953405656
33657,168.0,57.0,8.914109888060834
39009,195.0,9.0,7.126507592870059
4230,21.0,30.0,10.866973902882318
29486,147.0,86.0,7.494896918385303
19808,99.0,8.0,10.445736752200864
24591,122.0,191.0,7.836600098732475
9279,46.0,79.0,12.68814803697593
23091,115.0,91.0,8.545283345225618
