,x,y,z
17122,85.0,122.0,11.894204578681139
25290,126.0,90.0,8.597327915306444
10607,53.0,7.0,10.344281874336897
5008,25.0,8.0,9.441352038692353
6396,31.0,196.0,8.905763935584417
1346,6.0,146.0,8.666133154660194
19518,97.0,118.0,11.047496830395634
28791,143.0,191.0,9.545383931809004
39195,195.0,195.0,8.046952409443923
22559,112.0,159.0,11.25123038068221
4948,24.0,148.0,9.536665713855166
20992,104.0,192.0,7.373225989114551
34795,173.0,195.0,10.137917554860332
14121,70.0,121.0,13.00107180241684
16180,80.0,180.0,7.8529759872221145
25026,125.0,26.0,12.770875406366798
7321,36.0,121.0,6.892228053331468
33265,166.0,65.0,10.01048592810789
2976,14.0,176.0,9.747342428480401
6507,32.0,107.0,6.5089253536177765
23550,117.0,150.0,8.937317297175012
26910,134.0,110.0,11.012237780553919
17014,85.0,14.0,14.018477344334187
19155,95.0,155.0,11.034848047897452
39828,199.0,28.0,10.752114753187463
27318,136.0,118.0,9.798399087822673
12186,60.0,186.0,8.177762186717077
32078,160.0,78.0,10.562371837770097
35301,176.0,101.0,8.13491267373165
31410,157.0,10.0,10.156135149452131
10716,53.0,116.0,12.539300929428757
29606,148.0,6.0,10.949283716159396
26885,134.0,85.0,6.000786370241397
37855,189.0,55.0,4.7350436261696975
22109,110.0,109.0,7.9286292546293495
5020,25.0,20.0,9.4096185724689
812,4.0,12.0,9.5913680199174
19412,97.0,12.0,12.382285538842943
15051,75.0,51.0,14.116698941831974
2586,12.0,186.0,9.547019903848119
13546,67.0,146.0,9.954273000675263
24498,122.0,98.0,10.770001919751742
21249,106.0,49.0,8.110388203330784
25183,125.0,183.0,10.188559432614355
15856,79.0,56.0,13.320062397305882
39431,197.0,31.0,10.160560318085755
26410,132.0,10.0,13.679223131891835
609,3.0,9.0,9.658574553701007
11100,55.0,100.0,10.273508178973124
32310,161.0,110.0,9.316931434845607
27880,139.0,80.0,7.003848812742598
34539,172.0,139.0,10.444912678193605
33314,166.0,114.0,11.959971812369279
38854,194.0,54.0,5.945082680025207
5147,25.0,147.0,9.020209421485486
502,2.0,102.0,10.886846112728026
2238,11.0,38.0,10.948731785182657
33269,166.0,69.0,9.502996826440198
17767,88.0,167.0,10.934032708151264
