,x,y,z,wts
7213,36.0,13.0,11.844945692126508,1.2106145245930189
30432,152.0,32.0,11.769583410570739,0.8467732884399548
5643,28.0,43.0,11.586021878573352,0.8453662976426642
26950,134.0,150.0,10.317132183797126,0.8235423434222056
6700,33.0,100.0,9.541428835668318,0.7330453121332731
36593,182.0,193.0,9.993143307092648,2.8696083505866112
9990,49.0,190.0,10.846571259642667,1.408744725907197
34757,173.0,157.0,8.08759910883378,1.144307291952219
12728,63.0,128.0,10.710168737498018,0.6674683811285719
28032,140.0,32.0,12.961769151065706,0.8009695059340446
32418,162.0,18.0,9.635174225238877,1.1538720538720535
18311,91.0,111.0,10.076013398875832,0.5599691676510977
33032,165.0,32.0,9.112298139858748,0.9455387205387202
30388,151.0,188.0,10.935294678139417,1.4727829537612143
9423,47.0,23.0,9.033261388454363,1.1118490924942535
5762,28.0,162.0,8.178423801275502,1.0701203872828584
27933,139.0,133.0,12.50647689502169,0.7304284149219388
31847,159.0,47.0,8.703878299151395,0.7474710876884786
28246,141.0,46.0,12.255591520703922,0.7016673051825684
10475,52.0,75.0,14.99497859511979,0.6069854578125491
17650,88.0,50.0,12.841142561193276,0.6213407104030958
29234,146.0,34.0,11.11392376242312,0.8009695059340446
920,4.0,120.0,10.027683816696847,1.1423397358179965
33994,169.0,194.0,9.690032230089503,1.9172273982056585
35736,178.0,136.0,8.133447265151226,1.12022964287457
32091,160.0,91.0,9.834340299680317,0.6314152591326502
3739,18.0,139.0,8.615018709336306,1.024665841828313
20326,101.0,126.0,9.466923283686622,0.6147336158938067
1081,5.0,81.0,10.079465627232459,1.1279256085707698
28919,144.0,119.0,11.926748166441676,0.6444495789431031
1822,9.0,22.0,8.895870376713312,1.4945651418769692
27546,137.0,146.0,10.478784964279615,0.8464235309170549
35359,176.0,159.0,9.33188041878195,1.2730074206523476
29671,148.0,71.0,9.97526880953097,0.6306872342024975
39608,198.0,8.0,9.271733775023804,3.242450142450142
35321,176.0,121.0,9.193808011512601,0.9182556909006181
14850,74.0,50.0,14.437981614188704,0.6551790942414796
9643,48.0,43.0,12.123226492120375,0.7584097759035336
4195,20.0,195.0,11.172690169546799,1.6966235137859846
10840,54.0,40.0,13.368770690245006,0.70031246290426
31689,158.0,89.0,9.662273235776118,0.6314152591326502
11371,56.0,171.0,10.519879440154996,0.8594096765721476
11045,55.0,45.0,11.50005110878429,0.70031246290426
38050,190.0,50.0,2.8942110005395856,1.1166145582812246
22675,113.0,75.0,11.086129164360024,0.5653822730642032
1200,6.0,0.0,9.631833696486092,2.3834540307658583
37256,186.0,56.0,3.615959108559161,1.1166145582812246
8650,43.0,50.0,12.515398491685954,0.7090270598541512
8939,44.0,139.0,9.478992908928644,0.7391277598054944
26099,130.0,99.0,10.909915993202022,0.5898436910038819
12316,61.0,116.0,10.565597533102421,0.621399585059776
1655,8.0,55.0,9.256002853939338,1.1859231665683279
10286,51.0,86.0,11.615513767686107,0.6020447463500985
5885,29.0,85.0,9.108825511753171,0.7379860235957236
23486,117.0,86.0,10.637741205344337,0.5487156063975365
11305,56.0,105.0,10.048485502579494,0.6020447463500985
13909,69.0,109.0,13.08243426492588,0.580399724705077
4203,21.0,3.0,9.488567916338399,1.8278984752103027
39650,198.0,50.0,10.747769087685024,2.0257054673721338
15412,77.0,12.0,10.109285788626268,1.5484371957490235
25986,129.0,186.0,10.032911156554436,1.2513202059826771
25982,129.0,182.0,11.775906793808753,1.039198993861465
9978,49.0,178.0,8.974759359681807,1.0516018687643398
8471,42.0,71.0,12.838710360205402,0.6852175360446272
3351,16.0,151.0,11.329414733966068,1.024665841828313
21464,107.0,64.0,11.370351381255393,0.5782826791097704
1373,6.0,173.0,9.479633185589194,1.8365566800349404
9508,47.0,108.0,9.398279405947859,0.6460887903941427
828,4.0,28.0,11.541076860260809,1.3464169937288213
18062,90.0,62.0,13.607299445592368,0.5856900865171778
37462,187.0,62.0,6.035065533511952,2.1166145582812246
8434,42.0,34.0,10.724044738552921,0.8577119766550099
33488,167.0,88.0,10.337422049559702,0.7307174598841264
11658,58.0,58.0,11.539939224946053,0.664983015810107
37811,189.0,11.0,7.636353009257956,2.333359233359233
20856,104.0,56.0,10.470977509285767,0.6139333029956884
33416,167.0,16.0,9.217479005919708,1.1538720538720535
29231,146.0,31.0,11.935603493862773,0.8009695059340446
4352,21.0,152.0,11.359746945027027,1.024665841828313
6932,34.0,132.0,9.422493209330463,0.7984689469117464
24923,124.0,123.0,9.317074632300567,0.6536225047826957
29876,149.0,76.0,8.124695972457651,0.6480819257993168
12243,61.0,43.0,12.42224768892727,0.70031246290426
7945,39.0,145.0,10.38883420746245,0.7391277598054944
22365,111.0,165.0,10.827973275602973,0.8066749113373824
14833,74.0,33.0,12.193977292658271,0.7898107420871087
30519,152.0,119.0,12.757473050754992,0.6902533614490133
19712,98.0,112.0,9.888628136537934,0.5599691676510977
585,2.0,185.0,9.397291175839458,2.1936995371777974
14546,72.0,146.0,9.420133764785762,0.6734386941164288
21978,109.0,178.0,8.692791534612228,0.9353750400375113
27816,139.0,16.0,11.914009501292297,1.055106621773288
31048,155.0,48.0,10.16125007711191,0.7474710876884786
19789,98.0,189.0,8.122251874942991,1.1388005999848103
12929,64.0,129.0,11.052926716605988,0.6458233594835503
21124,105.0,124.0,10.425021026708485,0.6147336158938067
26779,133.0,179.0,12.433319243477492,1.039198993861465
30926,154.0,126.0,10.215786789908691,0.776232197427849
25541,127.0,141.0,11.207181713765332,0.7461729043506388
27437,137.0,37.0,13.157231880632276,0.7016673051825684
