,x,y,z,wts
8682,43.0,82.0,10.902452958627096,0.6258934613198901
2948,14.0,148.0,10.295460344826544,1.14413669907091
12521,62.0,121.0,11.417970822623825,0.5099165791925775
15486,77.0,86.0,13.0086079327654,0.574056441233442
22210,111.0,10.0,10.75098985274534,0.9280360292265057
25760,128.0,160.0,11.561143825831087,0.5818149979945136
16336,81.0,136.0,8.882311370191756,0.5627166757494979
15072,75.0,72.0,13.091254461663855,0.6203527375297384
1248,6.0,48.0,6.3802735983192065,1.6331727135298568
22516,112.0,116.0,10.34883319405992,0.5222082324609932
35444,177.0,44.0,7.018180933820267,1.2786753590325026
24093,120.0,93.0,9.26793201633071,0.6342877865048331
18806,94.0,6.0,10.747884979018103,1.4637503149407913
15296,76.0,96.0,14.630498556132864,0.5628330966767642
20821,104.0,21.0,8.628032870899593,0.7954128044980179
39331,196.0,131.0,9.318019348267374,1.2839396628216513
12771,63.0,171.0,11.68742637584402,0.6939645049939175
36914,184.0,114.0,8.257143777713308,1.0672528673305077
13964,69.0,164.0,9.445073715396417,0.5672588519724747
34649,173.0,49.0,5.77352238820144,1.1225907029478466
17810,89.0,10.0,12.865807095232485,0.9133581307766774
6566,32.0,166.0,10.50821004521259,0.9104677729677737
11665,58.0,65.0,13.526038582615772,0.6928836017272691
21130,105.0,130.0,11.233738733712308,0.5301911412591195
1476,7.0,76.0,10.243147364350282,1.3909467783214653
7312,36.0,112.0,7.378809572063572,0.7076575180265116
27528,137.0,128.0,11.965197102271665,0.5317191020262106
7630,38.0,30.0,10.733069611441325,1.1510412072278702
23200,116.0,0.0,11.618794494435118,1.0470836482741248
30374,151.0,174.0,10.42034587132745,0.7582595592429965
39590,197.0,190.0,9.713008964351681,4.608512796918598
676,3.0,76.0,10.278900658990198,1.3909467783214653
10843,54.0,43.0,11.197197374015335,0.8218231002319851
8440,42.0,40.0,11.819186877229217,0.9144156928245777
26203,131.0,3.0,13.066592123292342,1.1231418493323257
32835,164.0,35.0,10.780744024344601,1.0718852355757125
38754,193.0,154.0,11.190051174288836,1.1952474907961457
20935,104.0,135.0,10.110451049432754,0.5301911412591195
29205,146.0,5.0,10.287972618970356,1.1972159234064
26569,132.0,169.0,11.03548968187985,0.6028911440706597
