,x,y,z
15981,79.0,181.0,8.033871160252238
20263,101.0,63.0,12.61057908942582
39504,197.0,104.0,7.963995632700131
21000,105.0,0.0,11.317688251663583
37046,185.0,46.0,3.6924749340401677
37373,186.0,173.0,9.608127032459244
15356,76.0,156.0,10.182211996834772
16081,80.0,81.0,13.174264473368948
29007,145.0,7.0,11.021753844266364
35509,177.0,109.0,8.296691984555233
6023,30.0,23.0,10.719515375506852
15286,76.0,86.0,12.607370021286135
30603,153.0,3.0,11.303088638378787
1141,5.0,141.0,9.352770440368099
23566,117.0,166.0,10.316292580431078
11278,56.0,78.0,14.335694837756236
19946,99.0,146.0,9.914810313094007
38346,191.0,146.0,12.9100266449779
22989,114.0,189.0,9.800985839863555
13037,65.0,37.0,11.434796204211914
3935,19.0,135.0,7.470232783558403
19069,95.0,69.0,14.554808900523732
28735,143.0,135.0,11.048509671942838
6516,32.0,116.0,7.137360778287681
4192,20.0,192.0,12.10666297384587
15723,78.0,123.0,11.683846559233684
14971,74.0,171.0,9.188436130850633
1292,6.0,92.0,10.334077009707835
6041,30.0,41.0,10.828179887933096
8972,44.0,172.0,9.037244788747701
36525,182.0,125.0,5.976910480117092
6699,33.0,99.0,9.365465910745728
27009,135.0,9.0,13.999767860296805
14143,70.0,143.0,10.492694998183795
37867,189.0,67.0,8.34240997769958
14702,73.0,102.0,14.681110892176076
13047,65.0,47.0,14.116563808465639
22942,114.0,142.0,8.866078080338616
19585,97.0,185.0,7.654933348113627
14917,74.0,117.0,11.62059552080307
16065,80.0,65.0,15.460228403767921
37372,186.0,172.0,9.739991289123349
20965,104.0,165.0,8.347923259361123
30867,154.0,67.0,10.31243149878898
28210,141.0,10.0,11.889254745271428
16211,81.0,11.0,9.729392725308038
26830,134.0,30.0,11.570282254660565
31048,155.0,48.0,10.16125007711191
18720,93.0,120.0,10.05382707304696
1513,7.0,113.0,10.083837700629086
17564,87.0,164.0,10.626054803957597
11032,55.0,32.0,12.772320554922581
24649,123.0,49.0,6.301964910361953
13523,67.0,123.0,13.033005393770406
20158,100.0,158.0,8.507332127340911
8615,43.0,15.0,10.156548553757917
8795,43.0,195.0,5.980490815703429
8460,42.0,60.0,12.420767210082209
21555,107.0,155.0,8.281130828504839
33365,166.0,165.0,10.531566180872197
24056,120.0,56.0,8.51971439570212
25023,125.0,23.0,12.814681571767045
12396,61.0,196.0,9.468756187157386
10758,53.0,158.0,9.44271221490833
21754,108.0,154.0,8.91337849119093
38206,191.0,6.0,6.1129111351916645
12157,60.0,157.0,10.165099082581683
32607,163.0,7.0,11.26683770563605
28607,143.0,7.0,11.6371366632277
21358,106.0,158.0,7.293095296182546
28807,144.0,7.0,11.458374920693974
