,x,y,z,wts
28123,140.0,123.0,11.677457864862046,0.7158945653389096
360,1.0,160.0,9.825887320380128,1.1538791205467338
24464,122.0,64.0,9.695797304934153,0.5542108702550882
14749,73.0,149.0,10.656854053497952,0.6743536856641557
24231,121.0,31.0,12.524449233531929,0.7192623981126082
11850,59.0,50.0,10.911694643720097,0.7121608395404612
12360,61.0,160.0,10.813288490372216,0.7027627765732465
39881,199.0,81.0,8.894273008504403,2.9631458946839144
3322,16.0,122.0,8.41491032617828,1.0158229522688071
36849,184.0,49.0,3.588715663008804,1.0599903028637252
35881,179.0,81.0,11.454595577771986,0.7681986850308212
32082,160.0,82.0,11.959999358018546,0.647159952636455
5924,29.0,124.0,7.4702527441738145,0.7914639779098327
15524,77.0,124.0,11.942914867681804,0.5362975173862291
38667,193.0,67.0,8.534000507561267,1.0023150588530776
31782,158.0,182.0,9.093326752586552,1.3214364171628656
9567,47.0,167.0,8.606712518405791,0.9826927169659636
10155,50.0,155.0,8.92157030779514,0.7906312572988702
29034,145.0,34.0,10.819930664598964,0.8257396190221135
33739,168.0,139.0,11.40643444522252,1.051550053526502
21055,105.0,55.0,9.859231041984616,0.5963774294022124
69,0.0,69.0,10.615886706782124,1.1056019395033005
4041,20.0,41.0,12.524208308903914,0.9923540762554374
1931,9.0,131.0,11.626303318661797,1.0713197810214499
35662,178.0,62.0,4.931003574666164,0.7817268235589597
6370,31.0,170.0,8.616571445609157,1.1215816058548527
13729,68.0,129.0,10.454643737694647,0.56470660829532
16204,81.0,4.0,11.216593802632099,0.9387373675875778
19901,99.0,101.0,8.553255235769225,0.5761078329415246
8119,40.0,119.0,6.756082284582856,0.6525750890209436
25663,128.0,63.0,6.142904953939554,0.5960713353713673
14088,70.0,88.0,13.810636438332567,0.5919855955298134
31648,158.0,48.0,8.813367723930744,0.7183633351752412
15962,79.0,162.0,9.95794567007637,0.6743536856641557
36017,180.0,17.0,8.211854578509227,1.1433595479976764
3505,17.0,105.0,8.366339082824572,1.0102612170074057
4248,21.0,48.0,10.18224006146004,0.9923540762554374
15393,76.0,193.0,9.267609772155508,1.462003380625367
5039,25.0,39.0,11.998449291879306,1.2304493143506758
19091,95.0,91.0,11.118052416114807,0.5251740468634261
20890,104.0,90.0,9.624178061933064,0.5251740468634261
30113,150.0,113.0,12.120248567907154,0.7805113211321361
2406,12.0,6.0,9.875160069123067,1.7048082887096505
14616,73.0,16.0,12.316214105375934,0.9387373675875778
2875,14.0,75.0,9.201596204512576,1.1056019395033005
13959,69.0,159.0,9.733775970661112,0.7027627765732465
29223,146.0,23.0,11.69165924390877,0.8257396190221135
16580,82.0,180.0,9.687350766924556,0.8664151453312492
5013,25.0,13.0,9.536918574931198,1.4270305109318724
29454,147.0,54.0,11.017211387056584,0.7183633351752412
14305,71.0,105.0,14.111440716914158,0.5591448730339186
8239,41.0,39.0,10.689022980507216,0.9608414712134206
20824,104.0,24.0,8.489285834750572,0.7037537132490845
17860,89.0,60.0,14.796014574003912,0.5771046431488611
21633,108.0,33.0,9.514865128915181,0.7037537132490845
26827,134.0,27.0,11.143239339419946,0.7611228632288872
38672,193.0,72.0,8.179009984668287,1.0023150588530776
29707,148.0,107.0,11.827720319766192,0.6980937387145535
3687,18.0,87.0,9.236588939823474,0.8187429651443262
10652,53.0,52.0,12.69437495055966,0.8534651873665483
20231,101.0,31.0,10.835822927337802,0.7037537132490845
18198,90.0,198.0,8.046742304006102,1.462003380625367
12653,63.0,53.0,12.269697088796672,0.7121608395404612
7924,39.0,124.0,7.572476045849273,0.6525750890209436
27819,139.0,19.0,11.5470512920202,0.9577040598100839
38386,191.0,186.0,6.885067182552641,4.814751925184256
7114,35.0,114.0,8.106395780839279,0.7914639779098327
21561,107.0,161.0,9.244394079385932,0.7197257364808527
36354,181.0,154.0,8.45364819191635,1.4710019251842563
2719,13.0,119.0,8.442800815037813,1.0158229522688071
13753,68.0,153.0,10.936406863669523,0.7027627765732465
38318,191.0,118.0,6.437327025349514,1.12213828882062
19710,98.0,110.0,8.215086641277868,0.5761078329415246
36808,184.0,8.0,7.593978618801167,1.3639477832917941
23179,115.0,179.0,9.768003897027969,1.0041517281676504
13177,65.0,177.0,8.314778497785625,0.8948242362403401
31189,155.0,189.0,9.878719793238206,1.9170246524569836
2166,10.0,166.0,11.020251668232351,1.1538791205467338
15392,76.0,192.0,8.581459685148562,1.462003380625367
13151,65.0,151.0,9.664977819321896,0.7027627765732465
11880,59.0,80.0,14.653766246305583,0.5919855955298134
8865,44.0,65.0,14.34997426280922,0.742354076255437
23806,119.0,6.0,11.225573644372133,0.9158435946938048
34032,170.0,32.0,6.372442250468712,0.9467783514164797
31340,156.0,140.0,10.61411614031329,0.9305113211321359
33677,168.0,77.0,10.218341030099191,0.7681986850308212
39362,196.0,162.0,12.250472022063214,1.4710019251842563
20339,101.0,139.0,9.310330678895838,0.6371663969555686
35965,179.0,165.0,8.879333565742227,1.2504136898901386
8350,41.0,150.0,8.851328083777311,0.7906312572988702
404,2.0,4.0,11.304125632270638,1.7048082887096505
212,1.0,12.0,10.572327933249287,1.7048082887096505
2404,12.0,4.0,9.34536622972679,1.7048082887096505
29984,149.0,184.0,12.121407680844092,1.3214364171628656
23265,116.0,65.0,8.233979204079802,0.5542108702550882
37582,187.0,182.0,6.801905470170421,2.5647519251842565
30210,151.0,10.0,11.794855865112917,1.0223208156033101
27216,136.0,16.0,12.048694152992796,0.9577040598100839
39452,197.0,52.0,8.385728006249941,1.0599903028637252
18142,90.0,142.0,9.179670506435192,0.5917943461388719
