,x,y,z
26285,131.0,85.0,6.166480436801917
18863,94.0,63.0,14.58049082713046
3692,18.0,92.0,7.925086664566756
32883,164.0,83.0,11.216794506620062
35733,178.0,133.0,7.826439347063474
10937,54.0,137.0,10.694887409315076
24283,121.0,83.0,9.921986333979932
14167,70.0,167.0,9.082507340530206
18587,92.0,187.0,8.192121454231705
22694,113.0,94.0,7.775942782589645
21894,109.0,94.0,8.896594687564745
17038,85.0,38.0,12.582817665905537
23830,119.0,30.0,11.77039399120198
27958,139.0,158.0,9.988432985099381
19364,96.0,164.0,9.345849576028979
25608,128.0,8.0,11.712958797441315
16524,82.0,124.0,12.636673801559253
11970,59.0,170.0,8.81570295624895
3085,15.0,85.0,9.85291579808675
13082,65.0,82.0,13.366637100063684
6119,30.0,119.0,8.390940162067388
26094,130.0,94.0,10.29409228416748
34266,171.0,66.0,8.791933256598634
35605,178.0,5.0,7.330092895665976
33800,169.0,0.0,10.75642824217786
32286,161.0,86.0,10.058372436522344
22287,111.0,87.0,10.024543720467653
13563,67.0,163.0,9.650575057626286
21685,108.0,85.0,11.539524004224267
17045,85.0,45.0,12.159476366950495
17085,85.0,85.0,13.479533941618062
35365,176.0,165.0,9.9008686416144
2579,12.0,179.0,8.892390123652648
29488,147.0,88.0,8.314607415350935
26996,134.0,196.0,7.097549131243557
1230,6.0,30.0,10.100603819150018
9148,45.0,148.0,7.2476503642570265
10610,53.0,10.0,11.423806288578723
30108,150.0,108.0,11.990994201629315
28715,143.0,115.0,13.273592487778988
26236,131.0,36.0,13.146098647780432
28441,142.0,41.0,12.928318353334722
7827,39.0,27.0,11.559093531297878
4323,21.0,123.0,7.887651927605816
26918,134.0,118.0,10.436370792316312
14712,73.0,112.0,13.476221677096701
39764,198.0,164.0,11.550027200211266
12995,64.0,195.0,10.228619269950503
12873,64.0,73.0,14.423247885528957
32053,160.0,53.0,8.366777737308851
8656,43.0,56.0,11.502539099692239
35468,177.0,68.0,7.217051738862173
18787,93.0,187.0,8.906721206778316
6591,32.0,191.0,8.591925634627204
20178,100.0,178.0,6.973247193255433
14326,71.0,126.0,11.198299798804506
9062,45.0,62.0,13.5053571893819
10914,54.0,114.0,13.313622104743404
35807,179.0,7.0,7.789826189032867
18258,91.0,58.0,13.571336804018017
4552,22.0,152.0,10.010375400192173
9285,46.0,85.0,9.74311649872557
8890,44.0,90.0,9.776261645540943
37880,189.0,80.0,9.305419109985872
21537,107.0,137.0,9.403800192800796
30919,154.0,119.0,11.85839100298268
18264,91.0,64.0,14.728848101175437
