,x,y,z,wts
26340,131.0,140.0,11.124006508007094,0.6780442174130896
16467,82.0,67.0,14.41442469469867,0.5989027111091079
663,3.0,63.0,9.959086347388913,1.4381432107881378
28098,140.0,98.0,10.729495024512225,0.49376090812978063
25771,128.0,171.0,12.210233617061595,0.9510938237960295
22158,110.0,158.0,10.86724790225007,0.6378293304240092
18134,90.0,134.0,12.57911736702058,0.4406319665358311
38207,191.0,7.0,6.995951594861245,1.5139798473131802
23442,117.0,42.0,9.19565568583877,0.7078595999573011
14494,72.0,94.0,14.887503655529603,0.539054226260623
23125,115.0,125.0,8.720375308655349,0.4637485325095399
37654,188.0,54.0,3.2000050337617107,1.1715711666692057
2504,12.0,104.0,8.100980765287407,1.1478997901875745
35111,175.0,111.0,7.569361391420483,0.9886920280609005
34694,173.0,94.0,9.90787447030908,0.9643413787102513
19350,96.0,150.0,9.643282686313128,0.5341644767591556
22385,111.0,185.0,10.31344000888264,0.9361498370778493
17349,86.0,149.0,11.047390460276107,0.530239829977366
30999,154.0,199.0,12.631942137675988,2.5560966810966814
12357,61.0,157.0,10.964871519631364,0.667429164562534
28017,140.0,17.0,12.210306074095538,0.8649999691666358
17358,86.0,158.0,10.739257182652079,0.6128609125984485
34609,173.0,9.0,10.466160533732236,1.1776703235036565
28489,142.0,89.0,7.786803752647279,0.49376090812978063
20897,104.0,97.0,8.716289131153257,0.47483667298056964
17403,87.0,3.0,13.239994181100116,1.5345514321963594
30425,152.0,25.0,10.111762302180356,0.7790211331877999
19735,98.0,135.0,9.301870871069116,0.44455661331762075
24463,122.0,63.0,10.661687496559198,0.5419127673438018
11746,58.0,146.0,10.175330275262471,0.5222455193788887
16726,83.0,126.0,11.201621205287726,0.45156946653583113
29117,145.0,117.0,12.79015696164187,0.5722241115929839
3841,19.0,41.0,11.8882635011101,1.4566319684073306
897,4.0,97.0,10.987660015309904,1.1478997901875745
28121,140.0,121.0,11.793106217369033,0.5722241115929839
21722,108.0,122.0,9.956911334938491,0.4637485325095399
4975,24.0,175.0,7.968896303114083,1.7131807985494623
11498,57.0,98.0,10.957145424105931,0.5254802781628654
3016,15.0,16.0,9.657545663819013,2.6559265010351965
21421,107.0,21.0,10.151298093519495,1.0667221600192613
29115,145.0,115.0,13.542033422957207,0.5181115574804298
19917,99.0,117.0,9.187819367795036,0.4427047614657689
7645,38.0,45.0,11.20849412422863,1.0804359634756935
28088,140.0,88.0,6.131636587721375,0.49376090812978063
15199,75.0,199.0,8.717500181611497,3.4996699396604525
7304,36.0,104.0,7.8363697532306285,0.6534404061229934
19097,95.0,97.0,9.998977000544897,0.47091202619878
11540,57.0,140.0,10.076513971189119,0.5222455193788887
22461,112.0,61.0,8.538339625981852,0.5390895036509729
27474,137.0,74.0,7.630734894444272,0.5388434297748022
31326,156.0,126.0,8.884235373911258,0.7714709775065165
22585,112.0,185.0,9.992821577901324,0.9361498370778493
15907,79.0,107.0,14.537707044451583,0.4657464666174596
35811,179.0,11.0,8.663977328353305,1.3235036568369896
21398,106.0,198.0,6.446196125595247,1.9730946630851758
38512,192.0,112.0,7.355164426653422,2.7867507401821126
6224,31.0,24.0,9.88391883792542,1.5892598343685298
1668,8.0,68.0,8.595610523917065,1.308513581158508
4108,20.0,108.0,8.083006091385164,0.8367656747056331
32480,162.0,80.0,12.03148091668665,0.7378891079871472
27873,139.0,73.0,7.7261272743136535,0.5388434297748022
20128,100.0,128.0,9.23920030729528,0.44455661331762075
32566,162.0,166.0,11.055126675833552,1.4800906076947742
6963,34.0,163.0,10.291410335959577,1.056318053451423
34208,171.0,8.0,10.267814413427033,1.1776703235036565
6350,31.0,150.0,8.54702095671841,0.9282805136491773
14937,74.0,137.0,10.691293001494875,0.49755416135419733
3937,19.0,137.0,7.360805695780982,1.3163276516963156
3267,16.0,67.0,9.738680190072484,1.0134825252578874
12088,60.0,88.0,12.844885176582908,0.5637455842853144
2931,14.0,131.0,8.610676976075103,1.2175622195975497
6756,33.0,156.0,9.999283286208076,0.9282805136491773
39615,198.0,15.0,7.875484774796895,2.666827000160334
27619,138.0,19.0,10.875575291354153,0.8649999691666358
21262,106.0,62.0,11.658532686414528,0.5390895036509729
31916,159.0,116.0,11.936863807119847,0.7958910019265408
26063,130.0,63.0,5.480743075439833,0.5503783758094102
4925,24.0,125.0,7.322674732554495,0.7064511084864387
19103,95.0,103.0,9.99732131340594,0.47091202619878
10336,51.0,136.0,8.821797171661427,0.5521802754799735
11765,58.0,165.0,10.068507906075865,0.667429164562534
37574,187.0,174.0,9.572647817029543,3.147458733396233
22420,112.0,20.0,10.3990413875229,1.0667221600192613
26279,131.0,79.0,6.783151473960672,0.4871769167746178
13917,69.0,117.0,13.229714464163262,0.46865700862337323
23031,115.0,31.0,10.109035821839472,0.8889443822414836
12118,60.0,118.0,11.256008153587075,0.49334836664806464
33713,168.0,113.0,9.599908927724538,0.9886920280609005
6005,30.0,5.0,10.841148938505555,2.1811162870945475
14045,70.0,45.0,12.925102897798105,0.7725030305427606
13070,65.0,70.0,13.758024048625135,0.6614027111091078
19043,95.0,43.0,11.2103899834804,0.7587869334933302
5782,28.0,182.0,7.950680485017056,2.9063626167312795
24950,124.0,150.0,10.752179784872473,0.6281729175417898
32989,164.0,189.0,7.108997143000439,2.156015281015281
39227,196.0,27.0,9.01092547976966,1.2072217905551237
33006,165.0,6.0,11.434142793466423,1.108225879059212
33118,165.0,118.0,12.266955099057611,0.7958910019265408
16404,82.0,4.0,11.487931302555124,1.5791942893392164
38233,191.0,33.0,10.278985970660466,1.2072217905551237
