,x,y,z,wts
25722,128.0,122.0,9.63800132704205,0.5414467442014389
17380,86.0,180.0,9.48127863892063,0.9992260897138454
19213,96.0,13.0,11.125332831019332,0.844871245628926
7568,37.0,168.0,11.21387748224446,1.6904664643635232
10352,51.0,152.0,8.741614401483814,1.0559052727371145
1019,5.0,19.0,9.437564392154353,1.3736003499920884
4811,24.0,11.0,9.18336954780138,1.1421188685106067
39316,196.0,116.0,6.916939694423048,1.338258366037404
7003,35.0,3.0,11.314408842315189,1.1222775986693367
4981,24.0,181.0,9.593258509763626,2.505611967009026
28326,141.0,126.0,11.889886498749197,0.5599652627199575
12153,60.0,153.0,11.492151555510933,0.8398558900210649
26546,132.0,146.0,9.93778861027237,0.5738829070723844
16340,81.0,140.0,10.820560461936424,0.7115189632386029
29653,148.0,53.0,10.617912908852533,0.6463137049759857
8240,41.0,40.0,11.74985719266615,0.7290663095770411
17487,87.0,87.0,11.65184310572618,0.551371492132648
22352,111.0,152.0,10.576606431280867,0.5606197903778951
30006,150.0,6.0,12.013345699554655,1.1861386461167163
29530,147.0,130.0,12.972891006366766,0.576499654254349
30829,154.0,29.0,9.140546861883067,1.0541419878042686
10335,51.0,135.0,9.266493315053703,0.9061851592488849
7174,35.0,174.0,8.113468226091834,2.002966464363524
16970,84.0,170.0,9.090368569421974,0.7270486703590066
26171,130.0,171.0,13.209837882942777,0.6032940823168931
32173,160.0,173.0,9.687189646833017,1.7310423934745083
27201,136.0,1.0,14.121381302995172,1.112064572042642
10072,50.0,72.0,13.34059428553032,0.7682151074977689
3717,18.0,117.0,7.650133818137963,1.2276137306774562
8850,44.0,50.0,11.932340731667633,0.6708652513759829
36532,182.0,132.0,6.995960976350489,1.006513972373506
22786,113.0,186.0,10.14136425412649,1.450344999457943
5017,25.0,17.0,9.788639109382023,0.9126502694767905
22153,110.0,153.0,9.734582916464287,0.5606197903778951
28059,140.0,59.0,11.006973986624404,0.6297793134415942
23808,119.0,8.0,12.04198938227612,1.0287312387093088
26083,130.0,83.0,7.325605948927654,0.5578294454921506
20881,104.0,81.0,13.66593694706172,0.5623438213687285
28920,144.0,120.0,12.459924548153147,0.5696197092939087
13871,69.0,71.0,12.200906420692172,0.599015804526536
5023,25.0,23.0,8.839937099498659,0.8322409127516444
32149,160.0,149.0,10.113677024213692,0.9309091336638283
11149,55.0,149.0,8.391477581676723,0.8286325454643871
38711,193.0,111.0,6.553921770515002,1.349369477148515
20607,103.0,7.0,10.732723993385477,1.0842867942648642
39138,195.0,138.0,11.34132136082264,1.3636568295163627
39431,197.0,31.0,10.160560318085755,3.8328741190583284
27959,139.0,159.0,9.958034031728673,0.5851062516290624
16458,82.0,58.0,14.845135253257435,0.604802841563573
13782,68.0,182.0,5.818377084729245,2.3130701757353505
32107,160.0,107.0,7.912291670560685,0.6156958553700548
27571,137.0,171.0,13.538478038140134,0.6429766219994327
18848,94.0,48.0,10.807359329288577,0.6229274973693882
14042,70.0,42.0,11.350555680448554,0.6440795370902684
13047,65.0,47.0,14.116563808465639,0.6440795370902684
26770,133.0,170.0,12.48501623936216,0.6429766219994327
28364,141.0,164.0,12.681410331243823,0.6429766219994327
22944,114.0,144.0,9.343512068200614,0.5243964458212172
36892,184.0,92.0,7.370172613775074,1.00217356960778
23751,118.0,151.0,9.52691696924887,0.5243964458212172
17216,86.0,16.0,12.826342363684212,0.8556066186831396
2327,11.0,127.0,10.326386683605222,2.084095212158937
3634,18.0,34.0,10.793734792066626,0.9589465657730867
3450,17.0,50.0,9.193341871260898,0.9867243435508644
20268,101.0,68.0,11.759851412920774,0.5778637648056557
29807,149.0,7.0,11.57071306462299,1.1861386461167163
30701,153.0,101.0,9.59108857130164,0.6256428049721767
4297,21.0,97.0,7.981121900604929,1.136435361528697
22631,113.0,31.0,9.933536270627288,0.781655215317496
35358,176.0,158.0,9.626679266768415,1.6095146156967304
1048,5.0,48.0,7.075039944456468,1.308785535177273
23755,118.0,155.0,9.726748486694772,0.5356197903778952
38215,191.0,15.0,7.732981749645917,2.3916785375118708
18960,94.0,160.0,10.977908735705451,0.6306628938261711
14069,70.0,69.0,13.184329214477822,0.599015804526536
35857,179.0,57.0,3.7672713521096384,1.282155932923477
26425,132.0,25.0,11.1513448263625,0.781655215317496
27758,138.0,158.0,9.792680994278516,0.5851062516290624
36090,180.0,90.0,9.234463633297548,0.8363674024575269
31487,157.0,87.0,9.145866106402195,0.6278473905100957
265,1.0,65.0,9.644339800505314,1.367758198316603
933,4.0,133.0,12.715101853996668,2.480920608984334
9009,45.0,9.0,9.725195734453429,1.1222775986693367
23363,116.0,163.0,10.840958095061605,0.5934901607482655
7500,37.0,100.0,7.86781211383892,0.9065551053326516
39537,197.0,137.0,11.62384780367512,1.3636568295163627
35869,179.0,69.0,8.156108452024672,1.0043781551456992
3218,16.0,18.0,8.767530386266852,1.0515391583656795
19031,95.0,31.0,10.987760796457117,0.7644618889037798
2008,10.0,8.0,7.972586182557798,1.558785535177273
22768,113.0,168.0,10.674487800088968,0.5934901607482655
32209,161.0,9.0,10.188783550404194,1.3845513445294149
25986,129.0,186.0,10.032911156554436,1.4601489210265703
24085,120.0,85.0,11.183859491191306,0.5578294454921506
9117,45.0,117.0,9.13147077005552,0.9117546385025747
20654,103.0,54.0,9.174228144840207,0.6040144181114815
29479,147.0,79.0,7.441859966388071,0.6046431082332328
26279,131.0,79.0,6.783151473960672,0.5695901981803226
26234,131.0,34.0,12.822459225562083,0.6983218819841628
1604,8.0,4.0,8.663393759801139,1.558785535177273
