,x,y,z
24208,121.0,8.0,12.424428585767116
3695,18.0,95.0,8.632382927737424
29349,146.0,149.0,10.644651889769598
3800,19.0,0.0,8.92428149830462
4529,22.0,129.0,7.016694466790582
13770,68.0,170.0,7.086040838428135
30331,151.0,131.0,9.270663846116523
38415,192.0,15.0,7.570637473563732
28342,141.0,142.0,9.998996957168185
34652,173.0,52.0,5.1553634867699225
18510,92.0,110.0,10.306220014760964
12192,60.0,192.0,9.147956541732997
37853,189.0,53.0,3.5148639808667532
39922,199.0,122.0,7.658342621225888
9232,46.0,32.0,11.350402203276657
2875,14.0,75.0,9.201596204512576
9923,49.0,123.0,10.906427296801038
28672,143.0,72.0,9.467723105546156
38175,190.0,175.0,7.563407938267889
21944,109.0,144.0,9.771067394395521
24605,123.0,5.0,11.698426770800301
17824,89.0,24.0,7.931775786160951
10277,51.0,77.0,14.489405748460698
9924,49.0,124.0,10.268233706114364
35466,177.0,66.0,6.319622270361
30186,150.0,186.0,11.18459619758491
35440,177.0,40.0,7.208139922899461
1033,5.0,33.0,9.495151007143528
29967,149.0,167.0,11.312295372434203
29164,145.0,164.0,10.459747207961179
25609,128.0,9.0,11.083845809681272
6761,33.0,161.0,9.62593617297788
15447,77.0,47.0,13.267489130404655
30109,150.0,109.0,12.469076689925412
28373,141.0,173.0,15.046157613034532
18690,93.0,90.0,11.134874703807505
59,0.0,59.0,7.675342079340977
17079,85.0,79.0,13.19851143133375
31476,157.0,76.0,9.289350275643105
6818,34.0,18.0,11.329267803876025
29363,146.0,163.0,11.272382505109327
17968,89.0,168.0,9.895084881637663
22634,113.0,34.0,8.233445596948009
5561,27.0,161.0,8.182136874954324
35913,179.0,113.0,7.528546523845784
34963,174.0,163.0,9.458005339814978
26206,131.0,6.0,12.263081142818574
4766,23.0,166.0,8.226302012062128
12554,62.0,154.0,11.935474747893371
36553,182.0,153.0,10.265551418575999
7131,35.0,131.0,9.813578161764985
7118,35.0,118.0,7.060510612498534
14514,72.0,114.0,12.791484542172881
7859,39.0,59.0,10.803456849330116
9605,48.0,5.0,11.54941995836922
33346,166.0,146.0,9.201916193138237
33746,168.0,146.0,10.382124466552535
4419,22.0,19.0,11.455081479032945
12488,62.0,88.0,12.276533599575064
11280,56.0,80.0,15.095971724067446
829,4.0,29.0,10.990896130083472
28987,144.0,187.0,10.061501750027091
7159,35.0,159.0,9.455041268268852
34882,174.0,82.0,10.775731035547729
12803,64.0,3.0,9.292795258296337
27624,138.0,24.0,11.909744316991196
34863,174.0,63.0,5.052350143936482
25155,125.0,155.0,10.735907332291896
31791,158.0,191.0,11.081413967984474
4797,23.0,197.0,11.318672170279056
3251,16.0,51.0,8.678042037066307
22737,113.0,137.0,9.389492363792082
