,x,y,z
23882,119.0,82.0,9.879663293403926
31627,158.0,27.0,10.580766263453826
34792,173.0,192.0,9.316884327793236
13751,68.0,151.0,11.019670115702342
39990,199.0,190.0,8.449320610731473
4377,21.0,177.0,7.682143060223938
34090,170.0,90.0,10.50679354013992
11189,55.0,189.0,9.669137771258548
10128,50.0,128.0,9.169751777228052
15383,76.0,183.0,9.09341224390236
27902,139.0,102.0,11.012582680027613
29415,147.0,15.0,11.405537135717317
22803,114.0,3.0,11.389556367609746
32590,162.0,190.0,8.240189670116433
16453,82.0,53.0,12.398614919098675
6630,33.0,30.0,8.492021536895777
4459,22.0,59.0,10.918606246333667
31017,155.0,17.0,9.819073011794256
33722,168.0,122.0,11.614199800294807
8539,42.0,139.0,9.753758636564324
36292,181.0,92.0,8.594395780744977
38442,192.0,42.0,8.138427298972053
36045,180.0,45.0,6.67831892063864
28423,142.0,23.0,12.722060922953688
24543,122.0,143.0,9.770308262250502
38102,190.0,102.0,8.556287891989905
18579,92.0,179.0,7.454592244140518
33253,166.0,53.0,9.645333340137414
31692,158.0,92.0,8.997915310329455
15531,77.0,131.0,10.838756778512193
12420,62.0,20.0,12.972803179658955
37070,185.0,70.0,8.060420215913664
17095,85.0,95.0,12.14846050251727
2765,13.0,165.0,10.436266977155556
32243,161.0,43.0,8.962218484270538
6407,32.0,7.0,11.990845694650654
22391,111.0,191.0,9.749148596702884
7270,36.0,70.0,11.067806736616085
599,2.0,199.0,8.007486899431647
2531,12.0,131.0,9.771603360872055
17499,87.0,99.0,10.373900413554436
8565,42.0,165.0,10.805268115493774
18658,93.0,58.0,12.977512687259113
27437,137.0,37.0,13.157231880632276
34931,174.0,131.0,10.18852156732692
11976,59.0,176.0,9.469147155731449
17481,87.0,81.0,13.067597140278304
3844,19.0,44.0,11.045166827758665
19611,98.0,11.0,10.741586287061354
27840,139.0,40.0,12.282396231927537
21834,109.0,34.0,9.636887125489787
2715,13.0,115.0,8.38019200940806
28290,141.0,90.0,7.366230392231329
4532,22.0,132.0,7.675021711463625
38764,193.0,164.0,10.288900747665753
171,0.0,171.0,7.158501265676014
17763,88.0,163.0,10.656394440367489
1924,9.0,124.0,9.859766093666146
7520,37.0,120.0,6.3737480739289225
11733,58.0,133.0,9.92760282399952
38109,190.0,109.0,7.646858281148958
4441,22.0,41.0,13.133528250618971
17019,85.0,19.0,10.715029446759916
37619,188.0,19.0,7.685097430910973
34192,170.0,192.0,9.801575530336468
2112,10.0,112.0,9.7875359919595
21111,105.0,111.0,4.945629915214997
14237,71.0,37.0,13.001464427721983
14524,72.0,124.0,11.76638597946984
33086,165.0,86.0,10.48201918279472
10975,54.0,175.0,9.43766032287202
16742,83.0,142.0,12.474193992898424
5622,28.0,22.0,10.607272303989042
12984,64.0,184.0,8.642229499319852
23462,117.0,62.0,9.169836549961705
35604,178.0,4.0,7.680178336848996
