,x,y,z
33458,167.0,58.0,9.2728045023557
2761,13.0,161.0,8.314850116473721
741,3.0,141.0,9.21038729867328
13060,65.0,60.0,12.195597296205058
2874,14.0,74.0,10.349009506175848
21494,107.0,94.0,9.375451348329573
18463,92.0,63.0,15.10821277107462
11448,57.0,48.0,12.534099592264862
31347,156.0,147.0,9.82033195176099
29853,149.0,53.0,11.633615490905441
25360,126.0,160.0,10.826569924575862
19483,97.0,83.0,13.312268974624669
15021,75.0,21.0,14.268374268976784
20531,102.0,131.0,8.300512027172044
6859,34.0,59.0,11.195099373611294
28360,141.0,160.0,10.082093562015057
33311,166.0,111.0,10.729901682130002
32874,164.0,74.0,9.287698794205815
3011,15.0,11.0,9.834616638432195
34870,174.0,70.0,9.462430508448602
6620,33.0,20.0,11.770148535514267
35793,178.0,193.0,11.864308906279227
36197,180.0,197.0,11.394438614375673
22879,114.0,79.0,10.363424084555781
23048,115.0,48.0,8.416715644078547
36461,182.0,61.0,4.975972246307969
26262,131.0,62.0,5.4140784124828
32076,160.0,76.0,9.320310307940597
9207,46.0,7.0,10.427857749528288
38762,193.0,162.0,10.315738793117106
2751,13.0,151.0,10.529502512726662
20788,103.0,188.0,7.433203047484161
26042,130.0,42.0,11.763956513086276
19308,96.0,108.0,10.01348856356299
30635,153.0,35.0,11.422180975508237
37360,186.0,160.0,8.71416400427287
7767,38.0,167.0,9.254880747983371
27832,139.0,32.0,13.950657161350987
25970,129.0,170.0,12.45010073167229
20404,102.0,4.0,10.603358506361642
12426,62.0,26.0,11.865858788184074
5997,29.0,197.0,10.087169326947398
7589,37.0,189.0,9.23870175100415
19501,97.0,101.0,9.383693904818157
30207,151.0,7.0,11.10831089725129
3049,15.0,49.0,8.044700113482751
19554,97.0,154.0,10.130160181050552
15768,78.0,168.0,9.830268887045445
25277,126.0,77.0,7.020409935743254
1487,7.0,87.0,8.612921427514419
16020,80.0,20.0,10.746832176318845
9577,47.0,177.0,8.826514643547133
17791,88.0,191.0,8.768741556488784
24388,121.0,188.0,7.536503024754909
