,x,y,z
38590,192.0,190.0,8.112255399138824
5400,27.0,0.0,9.389600749933766
14811,74.0,11.0,12.20015669997732
25776,128.0,176.0,11.909064059217975
12807,64.0,7.0,11.253681025278725
10082,50.0,82.0,12.62856799524685
12156,60.0,156.0,10.628223724428198
9942,49.0,142.0,7.096205582220218
17017,85.0,17.0,12.945162717468065
5210,26.0,10.0,10.164500663331651
33739,168.0,139.0,11.40643444522252
39687,198.0,87.0,8.760825455865252
7885,39.0,85.0,10.730535990566544
24934,124.0,134.0,10.02434543570628
27004,135.0,4.0,13.687004178991494
1388,6.0,188.0,8.855333241141446
39143,195.0,143.0,11.94864815524641
21638,108.0,38.0,9.791913786068504
33028,165.0,28.0,9.739595579903128
34893,174.0,93.0,9.764656198422129
505,2.0,105.0,13.118585534315867
17610,88.0,10.0,13.954492793208436
17582,87.0,182.0,9.416017247148245
30872,154.0,72.0,8.706457070938235
12456,62.0,56.0,10.012076737258576
11874,59.0,74.0,14.846128493480306
5912,29.0,112.0,6.671866651706916
2322,11.0,122.0,8.745255616947155
26108,130.0,108.0,10.343679922057936
31390,156.0,190.0,10.114692261034746
30581,152.0,181.0,10.582569445568243
37094,185.0,94.0,7.062712268378409
29612,148.0,12.0,10.968670124547224
24592,122.0,192.0,7.85441834129174
15312,76.0,112.0,16.25454292990321
10085,50.0,85.0,11.070411916297113
25067,125.0,67.0,7.0144548857414275
34858,174.0,58.0,4.1208770474266085
18643,93.0,43.0,11.037367337050366
5217,26.0,17.0,10.078816627782974
15979,79.0,179.0,8.107611222632908
24141,120.0,141.0,8.80406663604628
34712,173.0,112.0,8.12093255810676
39944,199.0,144.0,11.407724380032864
2771,13.0,171.0,10.239092764541772
8917,44.0,117.0,8.929121428565875
11128,55.0,128.0,9.647600247269068
14292,71.0,92.0,14.249863792275054
21835,109.0,35.0,9.909894955659235
2130,10.0,130.0,11.239229539720897
27590,137.0,190.0,8.776038618546563
34110,170.0,110.0,8.514771368862267
