,x,y,z,wts
18084,90.0,84.0,11.698429265877227,0.5415468829137432
32895,164.0,95.0,10.303810548914042,0.7605117583565864
3356,16.0,156.0,11.437164391506164,1.1251575933027547
246,1.0,46.0,6.766526676596853,1.1141688365050078
16702,83.0,102.0,11.617328606799923,0.5117427234099174
12253,61.0,53.0,9.479503421628404,0.685994748266781
11805,59.0,5.0,11.97874876328675,1.0485667972187582
20913,104.0,113.0,5.85552099552364,0.5683379839695502
8581,42.0,181.0,8.751335101425456,1.0960950379244099
7098,35.0,98.0,9.308194134543436,0.575011550640733
18000,90.0,0.0,13.055637338342276,0.9145556856857169
13449,67.0,49.0,13.814288831740537,0.685994748266781
14390,71.0,190.0,6.962488221942553,1.4572903241196964
33848,169.0,48.0,7.688306698656813,0.9434573305187341
33906,169.0,106.0,8.952951089904888,0.8442860087975034
14962,74.0,162.0,9.69163569427036,0.6562140855434576
22328,111.0,128.0,8.832782576195532,0.6584215115530778
3100,15.0,100.0,9.082872999043929,0.6317618493265155
15509,77.0,109.0,15.552697950722616,0.5343671577990576
27252,136.0,52.0,9.69227335409423,0.771842472523948
18387,91.0,187.0,8.364305694932616,0.8784539306281303
25116,125.0,116.0,9.787036766987752,0.6733024639340301
30722,153.0,122.0,11.034239728182175,0.8496715697386199
23436,117.0,36.0,9.57980964591791,0.719383357564833
39855,199.0,55.0,9.190895817605929,1.8174826716493386
18888,94.0,88.0,11.060962022024757,0.5415468829137432
18802,94.0,2.0,11.165912422820178,0.9145556856857169
691,3.0,91.0,8.817490648925808,0.7918093287288336
27216,136.0,16.0,12.048694152992796,0.9258206462153833
316,1.0,116.0,9.855613550511116,0.7950789244082963
17005,85.0,5.0,11.857158674508414,0.9145556856857169
36855,184.0,55.0,3.708516881433974,1.2582721453335488
3465,17.0,65.0,9.506911023279905,0.7708948265643315
35468,177.0,68.0,7.217051738862173,0.922623997185401
802,4.0,2.0,10.658507550957397,2.867858616510577
30088,150.0,88.0,8.700311796271537,0.7370272695943196
39845,199.0,45.0,10.27356917861382,2.064396251896252
19213,96.0,13.0,11.125332831019332,0.7988630449930763
6035,30.0,35.0,9.868262126017717,1.13602414274062
20615,103.0,15.0,9.465123335191903,0.7988630449930763
8222,41.0,22.0,10.87046016408822,1.0189852676372286
33043,165.0,43.0,8.079651131107436,0.8940746144693517
24897,124.0,97.0,10.271455569008527,0.6480499386815048
3209,16.0,9.0,9.213480395637426,1.7964300450820059
4765,23.0,165.0,7.919658335284403,1.1251575933027547
18523,92.0,123.0,9.52798272638753,0.5921649634416909
8180,40.0,180.0,8.381126425697312,1.0960950379244099
16287,81.0,87.0,13.012675706580083,0.5310975621195948
2850,14.0,50.0,8.959922933655768,0.8438465661827377
38386,191.0,186.0,6.885067182552641,3.3078579307027582
12776,63.0,176.0,9.20522101235005,0.7318273611567333
37797,188.0,197.0,9.4944817476694,2.6828579307027582
8396,41.0,196.0,7.190774187491572,1.6710950379244098
15143,75.0,143.0,11.454511583502335,0.6232922748438692
33752,168.0,152.0,7.6124936864444415,1.133517610529105
3146,15.0,146.0,10.919082027562613,0.9058593476887196
27567,137.0,167.0,11.892611921177465,0.9994242834533218
9900,49.0,100.0,7.91081877674948,0.54181126597846
1312,6.0,112.0,10.221698485453844,0.7950789244082963
19381,96.0,181.0,7.271779155378594,0.9019754360044743
10976,54.0,176.0,10.0939948394267,0.7476101894395615
5706,28.0,106.0,7.839507162760986,0.575011550640733
23703,118.0,103.0,9.995925102290961,0.5858205014520677
34619,173.0,19.0,7.337608466580663,3.247757968152705
29584,147.0,184.0,11.422147062422653,1.2501378729827006
26717,133.0,117.0,9.494128843988928,0.6979236760552422
22977,114.0,177.0,8.600876693159815,0.7942475157765543
27371,136.0,171.0,12.349935369445744,0.9994242834533218
29195,145.0,195.0,10.182647317896278,1.8394235872684155
6288,31.0,88.0,8.971794210262448,0.5943663893504104
3297,16.0,97.0,9.036394526413023,0.6317618493265155
37107,185.0,107.0,8.509699835580392,1.3903718673833616
36514,182.0,114.0,7.813079707168646,1.3903718673833616
15338,76.0,138.0,10.519395554916194,0.6006550365869365
24168,120.0,168.0,10.593755414366004,0.9173535763826147
35382,176.0,182.0,9.864204221529718,1.7232018460466738
23679,118.0,79.0,11.696407534984672,0.6340833018700405
22276,111.0,76.0,12.469930405446558,0.6340833018700405
32357,161.0,157.0,10.891518473622904,1.24205105239588
2234,11.0,34.0,11.40794767943747,1.333467082119043
5779,28.0,179.0,8.386618050091133,1.2997987416281138
6707,33.0,107.0,6.673703028324761,0.5976359850298733
5366,26.0,166.0,7.152150197064424,1.0725260143553865
16001,80.0,1.0,11.526123425107231,0.957169322049353
5752,28.0,152.0,9.145756342978048,0.6865611020746847
6944,34.0,144.0,9.215575900964541,0.6865611020746847
23205,116.0,5.0,11.930925124822657,0.9796626375573745
26633,133.0,33.0,12.32008207343035,0.8505518290110821
12640,63.0,40.0,13.85363499723327,0.7203862826583153
1305,6.0,105.0,11.363663457298122,0.7724544900191561
28081,140.0,81.0,7.3281413462972065,0.7209339512206898
34058,170.0,58.0,5.931097674049542,0.9434573305187341
3683,18.0,83.0,9.866935787236592,0.6511166880361929
15625,78.0,25.0,10.376284888710863,0.7412078641524115
34446,172.0,46.0,6.59878724577513,1.1903709107656477
10425,52.0,25.0,12.239184892866549,0.8326053393218165
1467,7.0,67.0,8.32214278719611,0.911587467256972
14134,70.0,134.0,9.590882677553672,0.6149407508726509
2544,12.0,144.0,10.11867188877177,2.0990411658705375
22352,111.0,152.0,10.576606431280867,0.6999981437494044
