,x,y,z,wts
2386,11.0,186.0,9.50498051239978,1.978956228956229
1981,9.0,181.0,7.756214508741667,1.8585858585858588
17886,89.0,86.0,10.718409397728138,0.5271631660520548
14591,72.0,191.0,6.965218834130828,1.101985862434779
13596,67.0,196.0,9.48350941733839,1.4277434381923544
16757,83.0,157.0,9.920955925095104,0.6467589905412403
2492,12.0,92.0,7.346895142900801,1.0273615273615273
30460,152.0,60.0,11.7558701683739,0.7811578115925942
39576,197.0,176.0,10.548305432404785,1.9452861952861953
36391,181.0,191.0,11.05109700683369,2.0246987418040048
37778,188.0,178.0,6.430470154743402,1.8163654084706715
1264,6.0,64.0,10.453036748469108,1.371785621785622
20852,104.0,52.0,8.752833944036695,0.48321244420278237
36414,182.0,14.0,7.858684324017457,2.2408008658008662
25623,128.0,23.0,12.039691516229961,0.8493072547420373
8908,44.0,108.0,7.906960549475386,0.6435899491455047
25124,125.0,124.0,9.96024868396524,0.5900325308220046
39433,197.0,33.0,11.227329100655101,3.1749639249639245
13402,67.0,2.0,11.149616955650032,1.0550545133878466
28214,141.0,14.0,12.088890441095897,1.0967820022167847
18508,92.0,108.0,9.381925214647172,0.5481246606977601
82,0.0,82.0,6.840139230566276,1.3955273121939789
23115,115.0,115.0,10.718567565644658,0.5505170051953678
7839,39.0,39.0,9.646514629318075,0.9837127892683452
30681,153.0,81.0,9.214697574004596,0.7918192918192919
12028,60.0,28.0,10.619564569935362,0.638895569451125
36297,181.0,97.0,7.6407114096330275,1.4754412254412257
29921,149.0,121.0,13.043688315138569,0.6585673910235315
25772,128.0,172.0,13.307739910987829,1.323514009401522
39157,195.0,157.0,12.222432946382561,2.000841750841751
21538,107.0,138.0,9.288228289450831,0.5904147499864735
16812,84.0,12.0,13.957092663365767,0.7739104293452119
5751,28.0,151.0,8.550825769385662,1.1863177433352872
9368,46.0,168.0,9.67469419579424,0.9300960238782737
28262,141.0,62.0,10.504782687782765,0.6360559998241158
25904,129.0,104.0,10.31064608162228,0.6397886551395323
20964,104.0,164.0,8.321639520199744,0.8128222969554241
29727,148.0,127.0,11.942937822389526,0.6354192428753833
34628,173.0,28.0,8.191736813172728,1.6236171236171237
19805,99.0,5.0,11.012495711626265,1.0053919108266933
38975,194.0,175.0,8.35824858630419,1.5385876306928938
5862,29.0,62.0,11.77052235791969,0.6752033974256196
8045,40.0,45.0,11.840686875261724,0.69881250436806
18058,90.0,58.0,14.905909937818885,0.5076833436736818
8119,40.0,119.0,6.756082284582856,0.6609172179347619
8403,42.0,3.0,10.81411715532102,1.500160333493667
21046,105.0,46.0,9.20666917495876,0.48321244420278237
6879,34.0,79.0,10.991977236935382,0.6865994088216311
5785,28.0,185.0,8.58706825878808,1.381711855396066
37256,186.0,56.0,3.615959108559161,1.9430338180338178
17344,86.0,144.0,10.937477151867881,0.5973762744918576
30846,154.0,46.0,9.288205574270494,0.9579254883602709
1298,6.0,98.0,8.599442802391124,1.404345654345654
10340,51.0,140.0,8.41735490274771,0.6597460035282533
23012,115.0,12.0,11.900111922812133,0.738977769412552
1521,7.0,121.0,9.770949291426254,1.581113331113331
31663,158.0,63.0,8.353868528661398,0.7811578115925942
26159,130.0,159.0,10.597359942218219,0.649151335038848
22235,111.0,35.0,8.903701564878885,0.546544174201179
9041,45.0,41.0,12.941335069856784,0.682786863342419
31532,157.0,132.0,9.24901136894289,0.7588760329988401
4807,24.0,7.0,9.537884029977414,3.4909010742344075
17709,88.0,109.0,9.962746381720464,0.5513735235957458
14750,73.0,150.0,11.249978171434995,0.6209452980608811
31943,159.0,143.0,8.640688180519016,0.8069637477532215
15151,75.0,151.0,11.28188679205868,0.6703280141102639
9468,47.0,68.0,15.043224999418296,0.5785099673988563
33940,169.0,140.0,11.006549603980142,1.236657510780318
29529,147.0,129.0,13.018965096890051,0.6354192428753833
22600,113.0,0.0,11.491649126860414,0.975088880523663
17321,86.0,121.0,11.659370153994727,0.5687007923850029
30560,152.0,160.0,9.86184333243528,0.9299796207690947
9418,47.0,18.0,10.224280131569303,0.8226110309443643
4346,21.0,146.0,10.796774354660238,1.2945048778382113
28033,140.0,33.0,13.077904802076732,0.8036723341071166
23339,116.0,139.0,8.03352458408685,0.5936636128844592
26253,131.0,53.0,7.380499437764298,0.5770409408090567
33553,167.0,153.0,9.2001271032183,0.9855351763246503
9924,49.0,124.0,10.268233706114364,0.6561149214657988
27068,135.0,68.0,8.205494787108705,0.6360559998241158
28511,142.0,111.0,12.859862624356825,0.6762040753268824
21391,106.0,191.0,8.72783323331273,2.740874751323667
10856,54.0,56.0,13.331605022379811,0.6155470044358934
12986,64.0,186.0,8.830403909578191,1.0186525291014457
21647,108.0,47.0,8.515066785970355,0.4967405827309209
12841,64.0,41.0,14.52416815823036,0.5386069691625247
5694,28.0,94.0,8.105556297236923,0.7077634299856521
1906,9.0,106.0,9.612563379037498,1.033975283975284
7251,36.0,51.0,11.181647515673266,0.69881250436806
25212,126.0,12.0,12.830106935750795,0.9440042244390069
18829,94.0,29.0,10.743749718362714,0.5310319086889135
13198,65.0,198.0,10.958838204056509,1.4277434381923544
14251,71.0,51.0,15.104671159082184,0.5012612901501791
17640,88.0,40.0,13.450530369000731,0.495558123215128
15870,79.0,70.0,14.72802771988203,0.5365346587568809
21453,107.0,53.0,8.242370347389508,0.4967405827309209
11378,56.0,178.0,9.450616918020462,0.9723562328051493
34767,173.0,167.0,9.704327274324047,1.1572523480418218
9633,48.0,33.0,11.103852454271776,0.7248744054299611
23008,115.0,8.0,12.994725524352951,0.975088880523663
