,x,y,z,wts
9860,49.0,60.0,13.193119869504986,0.8477869660156532
4411,22.0,11.0,9.837217157309526,1.6769221770106197
15941,79.0,141.0,9.5168140235221,0.6067169488680497
19198,95.0,198.0,11.083175272727757,1.3120486769561608
29693,148.0,93.0,7.583512270110218,0.6025147502347352
36367,181.0,167.0,9.245220309139656,1.671936338314411
11810,59.0,10.0,13.644087259007824,1.2430249339028507
29755,148.0,155.0,10.286154346630688,1.0859988383144108
1517,7.0,117.0,9.191485753594412,1.1830417518801948
6588,32.0,188.0,7.974424335670415,1.6738548544950966
21722,108.0,122.0,9.956911334938491,0.5392233792193077
13357,66.0,157.0,10.33874489942486,0.7842946122947696
39849,199.0,49.0,10.096059944736544,1.0551634025629468
20464,102.0,64.0,12.121517863441163,0.6129472925983935
37806,189.0,6.0,5.938849977863008,1.4750724230817231
13754,68.0,154.0,11.742224732387614,0.7842946122947696
28482,142.0,82.0,6.241518178711712,0.5496845615554901
39317,196.0,117.0,6.331326177207455,0.9657439674668677
8156,40.0,156.0,8.242575342909783,0.8974411640189074
17271,86.0,71.0,13.854807882994841,0.645354700005801
13159,65.0,159.0,10.359608533077436,0.7842946122947696
27,0.0,27.0,8.60775769614996,1.7116443992328423
4997,24.0,197.0,12.44967716741326,1.6738548544950966
16399,81.0,199.0,9.654751077858345,1.3300084470711033
19651,98.0,51.0,10.261147488037174,0.7014227916909525
38279,191.0,79.0,9.144742503400074,0.9031958399783244
17375,86.0,175.0,8.861378233676318,0.8954846375472948
899,4.0,99.0,10.083580128847819,1.1868879057263486
6227,31.0,27.0,9.239631057375858,1.429632204110891
18254,91.0,54.0,12.535704824956245,0.73383019909836
2705,13.0,105.0,8.011514771976122,1.1868879057263486
11451,57.0,51.0,11.549615791967023,0.8231159133840743
11135,55.0,135.0,10.24225853810663,0.6647977569488579
24534,122.0,134.0,10.320139090823925,0.6396621561286728
21772,108.0,172.0,7.495872194054302,0.8775248674323523
3723,18.0,123.0,7.320804822102759,1.1830417518801948
36697,183.0,97.0,7.685037748670894,0.8968101439374561
21726,108.0,126.0,10.748550825226994,0.5392233792193077
24802,124.0,2.0,12.066340135441061,1.0994568122097288
30084,150.0,84.0,8.730239605264261,0.6025147502347352
6167,30.0,167.0,8.766805476596959,1.2393310449712882
34509,172.0,109.0,8.668774982031119,0.6820665541938667
30284,151.0,84.0,9.17901144683554,0.6025147502347352
2088,10.0,88.0,7.565020955599282,1.2077212390596819
22311,111.0,111.0,7.736164070560951,0.5211945330654615
35300,176.0,100.0,8.209692564411561,0.6820665541938667
26734,133.0,134.0,11.225629194764824,0.7760257924923093
34241,171.0,41.0,7.963513424153023,0.8404198128193576
29767,148.0,167.0,11.381062287406362,1.255269671647744
32881,164.0,81.0,10.654126615047527,0.6884522502347353
17078,85.0,78.0,13.3609946332992,0.5818626365137375
27211,136.0,11.0,12.800989787231773,1.121561144658889
38557,192.0,157.0,10.42239959908651,1.3866799280580002
12380,61.0,180.0,9.913863201853353,0.9535654456281029
1604,8.0,4.0,8.663393759801139,3.8991443992328403
24925,124.0,125.0,9.985024765907614,0.5901283565948733
29097,145.0,97.0,10.448483113314698,0.5432988655146215
36857,184.0,57.0,2.6002699799610394,0.9666879034703879
14787,73.0,187.0,7.650433626581441,1.3300084470711033
31674,158.0,74.0,7.823679392770544,0.6660068137267987
35394,176.0,194.0,10.548734565675513,2.106460147838219
9121,45.0,121.0,7.215466666392357,0.7284105091391961
23597,117.0,197.0,7.4365959528917855,1.3629536543317262
7470,37.0,70.0,11.697029168430428,0.8477869660156532
23533,117.0,133.0,10.665688023060559,0.6396621561286728
39053,195.0,53.0,6.168757144595737,1.0551634025629468
20423,102.0,23.0,10.17438667709013,0.87404183931
3870,19.0,70.0,9.89325905959443,1.0204060136347008
24092,120.0,92.0,10.208445934260698,0.5275802291063301
31423,157.0,23.0,9.914313048254694,0.9271013604384053
32035,160.0,35.0,11.868931205950652,0.9271013604384053
11526,57.0,126.0,9.338065774364392,0.6152639574150582
28416,142.0,16.0,12.485031409429872,1.121561144658889
36567,182.0,167.0,8.541456276472182,1.671936338314411
24129,120.0,129.0,10.636297913125787,0.5901283565948733
24742,123.0,142.0,10.520997015051265,0.6396621561286728
26933,134.0,133.0,10.729304121186432,0.7760257924923093
6646,33.0,46.0,9.008838357901016,1.2212988707775578
17093,85.0,93.0,12.149133175256633,0.5818626365137375
35814,179.0,14.0,8.489617520296862,1.260328833338134
15016,75.0,16.0,11.151091286625546,1.153739219617136
34647,173.0,47.0,6.186035851720433,0.8404198128193576
11383,56.0,183.0,8.525046235369574,0.9535654456281029
22233,111.0,33.0,10.006426591645342,0.8521668393100001
145,0.0,145.0,10.634235203089792,1.2325755514139944
4407,22.0,7.0,8.031251588967496,1.6769221770106197
11293,56.0,93.0,9.722777771372527,0.6399434445945454
228,1.0,28.0,9.621022687848834,1.7116443992328423
39177,195.0,177.0,8.353334701962837,1.8866799280580002
27697,138.0,97.0,8.666536957909965,0.5432988655146215
38687,193.0,87.0,7.859923878234502,0.9031958399783244
12121,60.0,121.0,11.296467482680068,0.6152639574150582
39092,195.0,92.0,10.389874933989384,0.9031958399783244
15319,76.0,119.0,12.319942947940932,0.5571831493342503
10141,50.0,141.0,8.303028222429571,0.7779443086729958
39306,196.0,106.0,6.579313070561339,0.8968101439374561
5282,26.0,82.0,8.580436144711499,0.925709043937731
34297,171.0,97.0,10.620962870926775,0.6820665541938667
38631,193.0,31.0,9.386545917469364,1.2277824501819943
36532,182.0,132.0,6.995960976350489,0.9147934811715545
