,x,y,z
17618,88.0,18.0,10.413681979951136
17447,87.0,47.0,12.312567700152588
10019,50.0,19.0,9.45004041552615
23346,116.0,146.0,9.407097506821215
29047,145.0,47.0,12.588765729691971
31223,156.0,23.0,9.365402795279797
11002,55.0,2.0,11.250852865562935
23046,115.0,46.0,8.686064487848752
2755,13.0,155.0,9.557886402996221
28371,141.0,171.0,14.517015471303854
2106,10.0,106.0,9.082349931117074
3217,16.0,17.0,8.321658921917923
36954,184.0,154.0,11.113763039547827
333,1.0,133.0,9.359556331025809
28877,144.0,77.0,7.124842677938597
35031,175.0,31.0,7.770102106914126
26345,131.0,145.0,10.158923268173407
15950,79.0,150.0,10.22542193865268
29106,145.0,106.0,13.693150052476653
19899,99.0,99.0,8.923597388132626
16353,81.0,153.0,10.94149670083573
33070,165.0,70.0,9.420142507535312
23395,116.0,195.0,6.769439329597679
9401,47.0,1.0,10.977592160345026
8646,43.0,46.0,12.572178059072817
4212,21.0,12.0,10.390726673409603
11460,57.0,60.0,13.740462299973906
23382,116.0,182.0,8.112178890099953
19340,96.0,140.0,8.790415631048292
27578,137.0,178.0,13.884641418000978
36977,184.0,177.0,8.669743191642262
27037,135.0,37.0,13.219813000888454
25083,125.0,83.0,9.29937120320115
4030,20.0,30.0,12.10792508355833
12319,61.0,119.0,10.823894363764891
602,3.0,2.0,10.604931422816673
33011,165.0,11.0,9.658232348910394
33256,166.0,56.0,8.979175146826186
39915,199.0,115.0,7.883082483644001
11140,55.0,140.0,10.221721440161568
3342,16.0,142.0,11.741787275540258
35790,178.0,190.0,9.043850714496863
16631,83.0,31.0,11.422351578888158
14383,71.0,183.0,5.798407487040944
11919,59.0,119.0,10.506040306356757
31930,159.0,130.0,9.197360661725362
29945,149.0,145.0,10.452596836466057
34736,173.0,136.0,10.402838994407988
37351,186.0,151.0,11.524711910188415
7721,38.0,121.0,6.030658429235277
31547,157.0,147.0,9.653243233009555
16361,81.0,161.0,9.727124878031399
12984,64.0,184.0,8.642229499319852
5015,25.0,15.0,10.012943808427492
19157,95.0,157.0,11.108675437970547
7450,37.0,50.0,11.736541446164612
16999,84.0,199.0,8.637310145769874
31459,157.0,59.0,9.701754257182628
32080,160.0,80.0,11.538612063587967
7816,39.0,16.0,11.44532960061003
15361,76.0,161.0,10.775929663631688
29898,149.0,98.0,10.375619761084126
