,x,y,z
7771,38.0,171.0,9.497768003508883
21076,105.0,76.0,12.974954534787992
26466,132.0,66.0,6.548457951258449
35547,177.0,147.0,9.85232742102233
7496,37.0,96.0,10.674878868466108
25984,129.0,184.0,10.9955035391358
30616,153.0,16.0,9.87908759192911
23802,119.0,2.0,12.95494262059502
39793,198.0,193.0,8.244239678983398
32464,162.0,64.0,9.333053803558906
12758,63.0,158.0,11.408972058220382
32352,161.0,152.0,9.907883736026754
23157,115.0,157.0,9.427363300081606
14151,70.0,151.0,11.384604398414186
670,3.0,70.0,9.50957786130194
17477,87.0,77.0,15.095696666787077
3388,16.0,188.0,9.052674883397303
27798,138.0,198.0,8.199523688772087
23500,117.0,100.0,9.508592525482774
32260,161.0,60.0,8.87135197433953
13067,65.0,67.0,13.33358711149016
3479,17.0,79.0,10.006630229843768
39357,196.0,157.0,11.618870384694912
10555,52.0,155.0,8.954205554701645
20082,100.0,82.0,13.577485072777026
30335,151.0,135.0,10.554207087760387
20308,101.0,108.0,6.328587381166862
1429,7.0,29.0,10.11825329470598
20551,102.0,151.0,8.805534200373168
17957,89.0,157.0,9.861783712272715
34319,171.0,119.0,11.559755385383689
3076,15.0,76.0,9.216379335695466
6457,32.0,57.0,11.004684444154874
36397,181.0,197.0,11.71171906357873
16678,83.0,78.0,13.269349659367148
35047,175.0,47.0,6.064821022511831
5861,29.0,61.0,11.65139874250589
22899,114.0,99.0,7.44677287265927
38000,190.0,0.0,7.629379768263995
4157,20.0,157.0,10.098073052643242
7552,37.0,152.0,10.027799103223277
32253,161.0,53.0,7.813400673864461
1459,7.0,59.0,9.660018804029097
13519,67.0,119.0,11.574725607414827
37444,187.0,44.0,5.257404548026675
22365,111.0,165.0,10.827973275602973
38460,192.0,60.0,7.246717205486545
17655,88.0,55.0,13.775196166063532
23689,118.0,89.0,10.16997933328607
10679,53.0,79.0,14.158262931303062
10552,52.0,152.0,9.316256366832395
12174,60.0,174.0,9.840413013517871
35470,177.0,70.0,9.825108173726036
19457,97.0,57.0,11.684234054660665
21421,107.0,21.0,10.151298093519495
31690,158.0,90.0,10.241333682952158
18591,92.0,191.0,8.828723046115016
31446,157.0,46.0,8.76445681078458
13382,66.0,182.0,6.459690699250255
19676,98.0,76.0,13.06570128102653
33458,167.0,58.0,9.2728045023557
10881,54.0,81.0,13.115896240601494
3628,18.0,28.0,11.402377649746313
27971,139.0,171.0,15.068977786209732
5420,27.0,20.0,10.39786253353732
3256,16.0,56.0,8.390504721242188
10318,51.0,118.0,10.816592111947104
34454,172.0,54.0,4.798515588691685
31981,159.0,181.0,8.677886883202715
3309,16.0,109.0,7.988543756430261
11335,56.0,135.0,10.258885810586758
12002,60.0,2.0,10.789294353562214
35358,176.0,158.0,9.626679266768415
21391,106.0,191.0,8.72783323331273
31422,157.0,22.0,9.574540781992079
5920,29.0,120.0,8.634378011208405
5005,25.0,5.0,9.03631137048922
29652,148.0,52.0,11.986179501585939
9691,48.0,91.0,10.560027144120186
33522,167.0,122.0,11.37109245902377
13802,69.0,2.0,12.657686141796644
23686,118.0,86.0,10.895970149953794
25127,125.0,127.0,9.021373823985508
