,x,y,z
16210,81.0,10.0,9.59767309927108
23136,115.0,136.0,7.937676563249474
3187,15.0,187.0,8.26944265062333
15371,76.0,171.0,9.033660021904744
23164,115.0,164.0,12.17299169964553
5499,27.0,99.0,9.299204412298772
10564,52.0,164.0,8.21707980852977
39730,198.0,130.0,9.470261337323096
4073,20.0,73.0,8.969463968098093
23171,115.0,171.0,10.195303246294777
27645,138.0,45.0,10.98517809242904
27075,135.0,75.0,7.8623413083669735
19334,96.0,134.0,7.095108147584901
13369,66.0,169.0,9.338130267112787
407,2.0,7.0,9.711486061214625
34754,173.0,154.0,7.702871959722487
10037,50.0,37.0,11.083151359910495
13462,67.0,62.0,14.910682121751433
10103,50.0,103.0,9.065674573514418
37122,185.0,122.0,7.626162516271991
19222,96.0,22.0,12.866031652155863
16071,80.0,71.0,14.5425359165319
13829,69.0,29.0,11.83264384508479
15043,75.0,43.0,13.501260073462564
28040,140.0,40.0,11.73111215877272
15412,77.0,12.0,10.109285788626268
27998,139.0,198.0,9.87370929243823
37077,185.0,77.0,9.196465368242315
93,0.0,93.0,8.769921308702058
14360,71.0,160.0,10.729123697183727
22134,110.0,134.0,10.200322622488581
34288,171.0,88.0,9.742672530725466
11880,59.0,80.0,14.653766246305583
34873,174.0,73.0,11.11708552390428
8784,43.0,184.0,8.181458014424184
14474,72.0,74.0,9.719337814802255
22017,110.0,17.0,11.137997542088613
16767,83.0,167.0,10.476604646297616
37250,186.0,50.0,3.301145671657257
1974,9.0,174.0,8.367550372810195
23063,115.0,63.0,9.442899026307964
25729,128.0,129.0,10.134102582239835
35652,178.0,52.0,3.5148011049282077
31875,159.0,75.0,7.837781767164828
24690,123.0,90.0,10.799924858354306
3978,19.0,178.0,8.777575166760315
1855,9.0,55.0,8.88523869424491
12015,60.0,15.0,12.014439341673043
21834,109.0,34.0,9.636887125489787
17305,86.0,105.0,11.788134507124832
35799,178.0,199.0,10.835488427344737
11431,57.0,31.0,12.884186031478656
24128,120.0,128.0,9.99289200294462
1922,9.0,122.0,9.730887134666595
37018,185.0,18.0,7.008395840933307
20196,100.0,196.0,8.78656179510959
7680,38.0,80.0,11.039912435279009
31667,158.0,67.0,7.944064658802651
31623,158.0,23.0,11.008126253070255
35397,176.0,197.0,10.309237600717008
20763,103.0,163.0,7.936812807538779
39885,199.0,85.0,7.860281971674983
14163,70.0,163.0,9.557576095269036
