,x,y,z
13641,68.0,41.0,13.979473303789607
23942,119.0,142.0,9.080827415215955
25741,128.0,141.0,10.631739108171985
20378,101.0,178.0,7.112502426672828
21223,106.0,23.0,9.772744155952228
16701,83.0,101.0,12.078399141635684
27607,138.0,7.0,12.642180536138941
30538,152.0,138.0,11.789383742240354
34320,171.0,120.0,11.563217434363096
2119,10.0,119.0,8.393623287951598
19789,98.0,189.0,8.122251874942991
14861,74.0,61.0,14.390309077583275
10606,53.0,6.0,10.488425063256226
35675,178.0,75.0,11.771198364081828
13586,67.0,186.0,8.58071906647434
33312,166.0,112.0,11.449445778917084
18075,90.0,75.0,14.022854707293899
20356,101.0,156.0,8.901096924134471
909,4.0,109.0,12.735274650749858
30064,150.0,64.0,12.135083496887034
34998,174.0,198.0,10.03139619375019
23488,117.0,88.0,10.214119679309533
20519,102.0,119.0,7.959013682660224
9122,45.0,122.0,7.383570578051491
24693,123.0,93.0,9.886392669970434
30364,151.0,164.0,11.030837421324692
14212,71.0,12.0,13.354152733154645
8763,43.0,163.0,9.528709173024811
15856,79.0,56.0,13.320062397305882
7039,35.0,39.0,8.682837774525042
34735,173.0,135.0,10.723999587640861
28958,144.0,158.0,10.420749734459068
35565,177.0,165.0,9.219307837424928
19591,97.0,191.0,10.03533725558218
15824,79.0,24.0,11.34857357137759
37412,187.0,12.0,7.021684021824962
1399,6.0,199.0,7.083569913846361
31606,158.0,6.0,9.971935909725396
16195,80.0,195.0,10.347553698651435
8620,43.0,20.0,10.032115067329984
14073,70.0,73.0,10.558478938907035
22221,111.0,21.0,11.4387756523034
32082,160.0,82.0,11.959999358018546
9991,49.0,191.0,11.356325356215056
14891,74.0,91.0,14.261445340549036
17564,87.0,164.0,10.626054803957597
35656,178.0,56.0,4.417604170704274
2012,10.0,12.0,8.926549263742736
29295,146.0,95.0,7.7304383680302005
30738,153.0,138.0,10.894569812979608
18847,94.0,47.0,11.597729557976118
9254,46.0,54.0,13.216189949585136
5521,27.0,121.0,7.2494613908933
29903,149.0,103.0,11.296792042286656
9226,46.0,26.0,10.108324984403442
28749,143.0,149.0,10.546621814376682
74,0.0,74.0,10.121299683830062
16262,81.0,62.0,15.619592959181498
