,x,y,z,wts
15579,77.0,179.0,6.595160401954885,1.0758616383616377
17020,85.0,20.0,10.742951513313029,0.7773711407639976
22323,111.0,123.0,8.797768962080916,0.6025051337551335
715,3.0,115.0,10.32223473587535,1.85493326118326
5958,29.0,158.0,9.41192673819261,1.0328652828652825
7041,35.0,41.0,8.133215861736762,1.0135216965574103
30132,150.0,132.0,9.717934050590404,0.6827530108780107
19271,96.0,71.0,14.357535743139353,0.5978153790653788
37706,188.0,106.0,7.758931348105309,1.953124999999999
6491,32.0,91.0,9.740292504790215,0.7889339826839824
10927,54.0,127.0,9.044331805249508,0.7263732794982791
631,3.0,31.0,10.08166203347048,2.091624149659863
13426,67.0,26.0,12.726187580583833,0.8342545351473919
11257,56.0,57.0,13.105035470150016,0.7635667903525044
14811,74.0,11.0,12.20015669997732,1.6042942176870738
19742,98.0,142.0,8.814530928793841,0.5991751304251302
34125,170.0,125.0,9.67811007387414,0.8745265151515146
33161,165.0,161.0,10.942347262579638,0.62570936008436
6262,31.0,62.0,11.73541201466279,0.8996824108431247
37252,186.0,52.0,3.3981828062365347,2.9405212842712825
25200,126.0,0.0,10.949103332077923,1.1100481859410425
18335,91.0,135.0,11.189975024541042,0.5667075979575976
30847,154.0,47.0,9.89187214553529,0.7894796176046173
33596,167.0,196.0,10.510022269485786,0.9407242063492056
23166,115.0,166.0,11.993448159687988,0.6344315406815405
19804,99.0,4.0,10.91127193776753,1.152210884353741
3697,18.0,97.0,8.141487081669077,0.8918380230880227
33430,167.0,30.0,7.227264188525091,0.8953823953823951
38529,192.0,129.0,10.200151300526505,1.256696428571428
4138,20.0,138.0,7.392173004475328,1.105781949531949
17409,87.0,9.0,13.376292249344317,0.9167942176870745
25383,126.0,183.0,10.118971138318019,0.7406204906204903
35778,178.0,178.0,12.070256208578616,0.7045784077034073
33017,165.0,17.0,8.895893032011804,1.1185966810966808
2889,14.0,89.0,7.477815422140873,1.147046356421356
36031,180.0,31.0,5.4465798833448185,1.7113546176046168
27738,138.0,138.0,11.874400853706906,0.6472867410367408
3236,16.0,36.0,12.485289899399449,1.4586876417233552
26962,134.0,162.0,9.614493869957007,0.6506583694083692
11566,57.0,166.0,9.639215431474447,0.8934422059422056
16453,82.0,53.0,12.398614919098675,0.636581374974232
29993,149.0,193.0,9.24707095759752,0.7611034798534794
22278,111.0,78.0,12.980700796752616,0.6481626012876011
23924,119.0,124.0,9.020086204606553,0.6233384670884669
28581,142.0,181.0,11.74789125169367,0.6879613442113439
23271,116.0,71.0,10.192650899679531,0.8053595709845707
14344,71.0,144.0,10.349861125832373,0.5726969789469787
3509,17.0,109.0,6.824613664293161,0.9424332611832608
6391,31.0,191.0,8.225895953262814,1.2069724257224252
22254,111.0,54.0,7.869669249496794,0.63404051305837
5904,29.0,104.0,6.989945046471657,0.7829816017316015
9446,47.0,46.0,11.34899591803908,0.8999304267161405
27383,136.0,183.0,10.905858598907352,0.7377899877899874
34790,173.0,190.0,8.604478047274181,0.7846649877899874
12157,60.0,157.0,10.165099082581683,0.7123524623524621
3789,18.0,189.0,10.34733922183884,1.6757224257224252
37973,189.0,173.0,8.214236319061342,0.828315781440781
15417,77.0,17.0,10.997911328291027,1.0685799319727887
27560,137.0,160.0,10.760795744593558,0.6413343600843598
17664,88.0,64.0,15.030827860398604,0.621237096237096
17545,87.0,145.0,10.875549122987348,0.5805964868464867
28995,144.0,195.0,9.952161700513171,0.9389880952380946
19291,96.0,91.0,10.281078102643576,0.6169733044733041
27292,136.0,92.0,7.847317751571454,1.1855384199134191
27441,137.0,41.0,12.623976854096083,0.6024374930624927
17276,86.0,76.0,14.592584365189744,0.6094946719946717
16322,81.0,122.0,13.473019994384718,0.5625589688089686
18456,92.0,56.0,12.88408483115852,0.5780114726543296
17316,86.0,116.0,12.433772549053483,0.5769820457320455
3075,15.0,75.0,9.531968002978717,1.3137130230880225
25044,125.0,44.0,8.7088878347618,0.6293056645735214
24400,122.0,0.0,10.71887018853491,1.1100481859410425
33211,166.0,11.0,9.258598811816046,1.7262355699855694
21653,108.0,53.0,8.131771731172364,0.5923738463917033
13513,67.0,113.0,11.915553454894365,0.6112939144189142
20329,101.0,129.0,9.34814362959759,0.5865488677988675
39920,199.0,120.0,7.384541861597408,2.3043154761904745
18278,91.0,78.0,12.5622518446349,0.5921335608835606
14990,74.0,190.0,7.477437767297289,2.302135364635363
30233,151.0,33.0,11.457504737665115,0.6766323953823952
15378,76.0,178.0,6.188876646505779,1.0758616383616377
14539,72.0,139.0,8.979089795234687,0.5592289654789653
11517,57.0,117.0,11.762113948677653,0.6185089216339215
33122,165.0,122.0,13.946340279055972,0.8398042929292926
39572,197.0,172.0,9.64061399195386,0.9949824481074475
39153,195.0,153.0,11.591690294137871,1.1251907814407809
35398,176.0,198.0,11.22119037307026,0.9556051587301582
28233,141.0,33.0,12.6286334660654,0.6354236041736039
1810,9.0,10.0,9.65159841841781,3.237457482993196
34127,170.0,127.0,9.837831441256688,0.8030979437229432
2997,14.0,197.0,8.095832623163584,2.8452380952380936
35023,175.0,23.0,7.530433800032929,1.1905212842712838
7081,35.0,81.0,10.753560959655863,0.7532196969696967
17201,86.0,1.0,13.111225456595236,1.0167942176870743
28907,144.0,107.0,13.179792965019434,1.1728670634920628
37391,186.0,191.0,10.121064767347285,1.875934829059828
6991,34.0,191.0,8.219635386081501,1.2069724257224252
24773,123.0,173.0,11.195834642840586,0.7012085137085134
30630,153.0,30.0,9.694563539295576,0.7703823953823951
5944,29.0,144.0,8.44887910187919,0.9820445757945752
