,x,y,z
2811,14.0,11.0,10.11804879820109
26327,131.0,127.0,11.14275938642238
32538,162.0,138.0,8.478137072539939
32086,160.0,86.0,9.470052229916046
24246,121.0,46.0,7.868265419414913
20888,104.0,88.0,10.697326736242653
1382,6.0,182.0,8.446620019308778
2198,10.0,198.0,8.838727965259501
6275,31.0,75.0,9.328959102874034
11952,59.0,152.0,10.198640561388482
32936,164.0,136.0,9.979237153532104
38479,192.0,79.0,8.337229459457559
20108,100.0,108.0,7.9884713193569326
11860,59.0,60.0,12.8112778876271
3295,16.0,95.0,8.678147089785217
5558,27.0,158.0,9.031943688427981
28208,141.0,8.0,12.806487140322217
3793,18.0,193.0,9.26340051749879
33339,166.0,139.0,9.535743872753622
5625,28.0,25.0,11.202422983287569
8126,40.0,126.0,6.777157700364946
32131,160.0,131.0,9.533367441725208
35346,176.0,146.0,9.03141782601497
27212,136.0,12.0,13.028788114946293
14439,72.0,39.0,12.084783344868855
22132,110.0,132.0,10.200025548649414
33853,169.0,53.0,8.480900260452565
14924,74.0,124.0,11.670093335924175
32492,162.0,92.0,9.348442679537683
19333,96.0,133.0,7.436029071414103
7845,39.0,45.0,11.822432613019414
22656,113.0,56.0,7.4963500511872505
17986,89.0,186.0,9.169407656218361
35775,178.0,175.0,10.572287233554464
687,3.0,87.0,8.529251996918596
9743,48.0,143.0,7.037566084689324
16216,81.0,16.0,11.69481208299484
28920,144.0,120.0,12.459924548153147
3266,16.0,66.0,9.30907186268492
12176,60.0,176.0,9.301465989946111
10630,53.0,30.0,11.951007100775726
30320,151.0,120.0,12.87495923700475
17808,89.0,8.0,14.204888134417855
5207,26.0,7.0,9.009391765963297
28556,142.0,156.0,10.22738662210639
2780,13.0,180.0,9.050697884243885
24272,121.0,72.0,8.605738819625408
32153,160.0,153.0,9.942870451216043
4653,23.0,53.0,12.388911864341054
15754,78.0,154.0,10.59215431352201
25590,127.0,190.0,9.951377763311383
16934,84.0,134.0,12.590176545989246
26130,130.0,130.0,10.366030561676812
19944,99.0,144.0,9.581782094051015
19068,95.0,68.0,14.642609659533708
28700,143.0,100.0,12.572701626015057
17737,88.0,137.0,12.52607043471564
18436,92.0,36.0,10.916462436317255
2370,11.0,170.0,10.123770688254297
28115,140.0,115.0,11.59986027382882
2730,13.0,130.0,9.420916739885888
27654,138.0,54.0,10.338025818254666
29663,148.0,63.0,11.879903396557356
13677,68.0,77.0,12.133697032540562
35579,177.0,179.0,9.719725032776681
38709,193.0,109.0,7.856148327829443
26602,133.0,2.0,14.216796038753815
31127,155.0,127.0,9.488302240547274
34055,170.0,55.0,7.038364708911932
12079,60.0,79.0,14.071380160995854
33500,167.0,100.0,11.425186265725188
38675,193.0,75.0,8.699763098914495
12273,61.0,73.0,14.439829967175795
35271,176.0,71.0,10.808212505873106
30705,153.0,105.0,10.697586224243
1638,8.0,38.0,11.032531738242655
19605,98.0,5.0,10.614756456895071
