,x,y,z,wts
32528,162.0,128.0,11.385712292411979,0.7054377462829757
32398,161.0,198.0,12.26383545447497,1.6286082138082814
31600,158.0,0.0,10.080648134010659,1.1134632616487448
33702,168.0,102.0,10.533681247602416,0.6292087190184195
5990,29.0,190.0,8.89512249237508,1.4138808384921584
37719,188.0,119.0,7.1407003888521565,0.739701123865663
16665,83.0,65.0,14.435938046382887,0.6683405512956727
36455,182.0,55.0,3.9858714290302926,0.7232342168144372
31238,156.0,38.0,9.228660303933463,0.6701762246117082
9559,47.0,159.0,7.977728855472997,0.9623266056879259
31022,155.0,22.0,10.661867581231439,0.7430928912783749
21616,108.0,16.0,10.264962500578902,0.710751265581387
11690,58.0,90.0,11.099888814987695,0.7150142630509063
20028,100.0,28.0,11.421577406419429,0.6378345989147204
984,4.0,184.0,10.253310790741748,1.7863555859669056
33624,168.0,24.0,7.676148887415905,0.9514262246117078
21273,106.0,73.0,11.300715580694376,0.5557624935868012
1231,6.0,31.0,10.837909091096904,1.9671499594800794
31637,158.0,37.0,11.858848220839294,0.6701762246117082
9082,45.0,82.0,11.348184998077377,0.7457160174368712
300,1.0,100.0,10.44430222269248,1.310225581946435
28428,142.0,28.0,12.883044883095586,0.6559312103666941
17749,88.0,149.0,11.016615802213941,0.7643174120174804
35548,177.0,148.0,9.157870799762284,0.8516397509845561
19434,97.0,34.0,10.022333651188383,0.6378345989147204
12209,61.0,9.0,12.818452132018251,1.420522975353096
32976,164.0,176.0,9.255939978000791,1.034692869892938
38409,192.0,9.0,7.0535427608707355,2.886611409796891
34968,174.0,168.0,10.238013015011708,1.145803981004049
20393,101.0,193.0,7.971506133618504,1.5325757740258414
39968,199.0,168.0,11.70055758645608,1.4063859915860593
37198,185.0,198.0,8.11325788112663,2.01749710269717
10705,53.0,105.0,10.572725129535359,0.6936326841035377
20932,104.0,132.0,10.362698356500655,0.6664802002096801
15109,75.0,109.0,15.47610108514304,0.6123748124273809
23075,115.0,75.0,11.270227636911978,0.5502007583253996
26975,134.0,175.0,13.889530970352144,0.9468303647510211
1378,6.0,178.0,8.629478039415993,1.7863555859669056
8432,42.0,32.0,10.781382903762072,1.2685464796266002
38241,191.0,41.0,7.691718367042924,0.7417527353329555
7203,36.0,3.0,11.274019475179214,1.726078530908651
27491,137.0,91.0,7.329806460834822,0.5527209196157221
9795,48.0,195.0,11.045696502649221,2.3739198248469324
13906,69.0,106.0,12.322895322566428,0.662930929717573
32499,162.0,99.0,8.02512914924483,0.5946692453342091
38993,194.0,193.0,8.072015836421512,2.758237843437909
29236,146.0,36.0,11.82972516397811,0.6559312103666941
20077,100.0,77.0,12.980595803915552,0.5557624935868012
29226,146.0,26.0,12.011015696917685,0.7288478770333606
36241,181.0,41.0,5.983831424298675,0.7417527353329555
21313,106.0,113.0,5.840217590900053,0.6011207230854971
24986,124.0,186.0,9.652424608250303,1.1981531160737724
36884,184.0,84.0,8.862308957251718,0.6841855708702715
19928,99.0,128.0,8.875376054367077,0.6664802002096801
33267,166.0,67.0,10.248966642246081,0.6570966506768711
8225,41.0,25.0,10.24944723398334,1.5081298129599332
38897,194.0,97.0,7.567816838999951,0.8897907296004298
24089,120.0,89.0,11.380614351235916,0.5456051700901056
35421,177.0,21.0,7.813350373113625,0.9514262246117078
1156,5.0,156.0,9.954805545902316,1.393167755279075
14357,71.0,157.0,10.927281389279447,0.881068734011769
33546,167.0,146.0,8.99061675122552,0.8516397509845561
38540,192.0,140.0,12.450749252067006,1.1122217615665662
13070,65.0,70.0,13.758024048625135,0.8335913381497206
15625,78.0,25.0,10.376284888710863,0.9380239928541141
36410,182.0,10.0,6.397005983400093,1.8217965949820778
327,1.0,127.0,8.77089844070829,1.414378162518894
4033,20.0,33.0,11.61114764255287,1.582534574864695
18968,94.0,168.0,8.62110627786385,0.9535413824914506
16673,83.0,73.0,14.748435652684766,0.6338874935868012
29624,148.0,24.0,11.906245221109582,0.7288478770333606
29400,147.0,0.0,10.89821685694265,0.9467965949820784
22500,112.0,100.0,6.530674240563847,0.5567658843758198
6712,33.0,112.0,6.619760463206315,0.8170818722078983
24941,124.0,141.0,12.474085407150588,0.7576063942770509
30235,151.0,35.0,12.171933986634883,0.6701762246117082
29638,148.0,38.0,10.94113573306663,0.6559312103666941
35539,177.0,139.0,7.924334867947902,0.8516397509845561
2171,10.0,171.0,10.430044375064757,1.5270963267076465
8497,42.0,97.0,6.142906550788786,0.6936326841035377
38876,194.0,76.0,7.389970550170837,0.8832256035500097
6563,32.0,163.0,10.15015293305273,1.0469826903440107
36776,183.0,176.0,9.795496928117368,1.211941547141615
33111,165.0,111.0,11.973958015981868,0.6735635577280971
9479,47.0,79.0,12.241190735109237,0.8642930925356854
5372,26.0,172.0,9.120409654907156,1.3282326903440103
35546,177.0,146.0,9.574476508810454,0.8516397509845561
18773,93.0,173.0,8.144795174421818,0.9535413824914506
16012,80.0,12.0,9.49375603957489,1.1559727108028317
31558,157.0,158.0,10.912627303475194,0.9270539810040493
3903,19.0,103.0,8.018721412446087,0.9256101973310509
9706,48.0,106.0,10.232179245709121,0.6936326841035377
4525,22.0,125.0,7.878091970500082,1.02976277790351
17877,89.0,77.0,14.106895884391143,0.6338874935868012
36451,182.0,51.0,4.539771520480307,0.7417527353329555
6702,33.0,102.0,7.535257083140932,0.7782887687596225
34646,173.0,46.0,5.709524463463364,0.6756151691953896
39281,196.0,81.0,7.600538076237649,0.8832256035500097
8212,41.0,12.0,10.466884185883359,1.726078530908651
35316,176.0,116.0,8.045244419504403,0.6735635577280971
