,x,y,z
21812,109.0,12.0,9.857546191588119
37891,189.0,91.0,7.46896328841824
28448,142.0,48.0,12.652219328447778
24877,124.0,77.0,7.215948116436079
35088,175.0,88.0,10.540619737164945
7969,39.0,169.0,9.168626277967467
21558,107.0,158.0,8.36435078596283
12208,61.0,8.0,12.067574699504254
28823,144.0,23.0,13.021320649114747
27845,139.0,45.0,11.983649693188703
13525,67.0,125.0,11.862708703662928
26780,133.0,180.0,12.205015512980756
16586,82.0,186.0,10.49369213072667
34736,173.0,136.0,10.402838994407988
6155,30.0,155.0,9.41600652829777
29164,145.0,164.0,10.459747207961179
1321,6.0,121.0,9.928691857211811
26793,133.0,193.0,8.334259020475116
33291,166.0,91.0,11.03296576186416
32867,164.0,67.0,10.376591723290966
33843,169.0,43.0,9.291693552089322
24108,120.0,108.0,12.152246632048499
9528,47.0,128.0,7.593791787440916
11281,56.0,81.0,15.148524231928645
25486,127.0,86.0,7.92906208061393
32796,163.0,196.0,11.579576316408405
2191,10.0,191.0,8.155428274093914
38431,192.0,31.0,10.638241498209007
30142,150.0,142.0,10.288226358313464
569,2.0,169.0,9.702190684062229
36018,180.0,18.0,7.875906941812845
8367,41.0,167.0,9.41807364962977
5665,28.0,65.0,10.994645851452189
29340,146.0,140.0,10.694084633284461
5647,28.0,47.0,12.736083654492479
35679,178.0,79.0,11.936553619156355
9164,45.0,164.0,9.869436484273887
3453,17.0,53.0,8.517815921609731
4616,23.0,16.0,10.88773032806952
714,3.0,114.0,10.900767444340529
289,1.0,89.0,9.441813687805586
23338,116.0,138.0,8.083622515110298
30510,152.0,110.0,12.063372590747854
5534,27.0,134.0,6.033651323910057
3727,18.0,127.0,7.9221588215376
37558,187.0,158.0,9.530885019828958
6204,31.0,4.0,12.145674000605844
19791,98.0,191.0,8.36091658204192
15487,77.0,87.0,12.751746749405779
10697,53.0,97.0,8.307191607592072
24637,123.0,37.0,10.333595200373036
24291,121.0,91.0,9.32597279520234
2410,12.0,10.0,8.786422829305096
15266,76.0,66.0,15.266410428911248
25709,128.0,109.0,10.257693044052237
36574,182.0,174.0,10.306813224290375
13810,69.0,10.0,12.786606367372496
2915,14.0,115.0,9.558057425549066
11563,57.0,163.0,9.826578085421298
21232,106.0,32.0,8.80728037496997
21805,109.0,5.0,11.443600552221252
20258,101.0,58.0,11.181057539763552
30258,151.0,58.0,11.000938415500007
33704,168.0,104.0,9.711006713023705
17078,85.0,78.0,13.3609946332992
35555,177.0,155.0,9.114320589333458
38826,194.0,26.0,9.278587252325297
15769,78.0,169.0,9.439198388092542
