,x,y,z,wts
39358,196.0,158.0,12.04384052974937,1.6286841630591642
29165,145.0,165.0,11.194062160152672,0.9301847458097467
11015,55.0,15.0,11.95900392212798,0.8786677250218926
3482,17.0,82.0,10.262295682517482,0.7433272462377861
6814,34.0,14.0,11.07301210582429,1.1981121694663375
20358,101.0,158.0,7.770847635899741,0.7200586368499662
24245,121.0,45.0,6.363877150395695,0.5644825184347247
36394,181.0,194.0,10.727727172687088,2.1319068662818674
39600,198.0,0.0,9.295758551378462,5.505214692714693
24517,122.0,117.0,10.972101593863822,0.5757003433188783
22227,111.0,27.0,11.544701907625667,0.6455277463549528
19916,99.0,116.0,8.846389448272845,0.5851700402885752
32258,161.0,58.0,8.790425491592305,0.6617334473130555
30715,153.0,115.0,11.925960720163697,0.6360235091031172
25504,127.0,104.0,10.369425782515824,0.5680918965120619
15341,76.0,141.0,10.802242485409721,0.6963279693692984
8010,40.0,10.0,11.535472458389913,1.3048830027996707
17280,86.0,80.0,12.970976384136508,0.5345571115506466
3022,15.0,22.0,9.96213925564999,1.353494113910782
3722,18.0,122.0,7.800750234635199,0.8361992945326285
25627,128.0,27.0,12.346794167398457,0.6788419185957556
27037,135.0,37.0,13.219813000888454,0.6362980589466327
27981,139.0,181.0,12.812549578434957,1.063540972915974
23889,119.0,89.0,10.83099684974364,0.537925618044153
7054,35.0,54.0,10.70393150427612,0.6926007056215395
4717,23.0,117.0,7.763496141243735,0.8017323827679227
1916,9.0,116.0,9.62037486607566,0.971003216101256
29260,146.0,60.0,11.282557688303271,0.5977603833399915
21103,105.0,103.0,6.937613901835371,0.5347777242712592
22863,114.0,63.0,8.93964264898859,0.5374372175557525
7196,35.0,196.0,8.603569080769578,5.655502415612712
30538,152.0,138.0,11.789383742240354,0.707647572968314
14741,73.0,141.0,10.171304877834308,0.6963279693692984
16675,83.0,75.0,13.447135068319257,0.5345571115506466
37687,188.0,87.0,9.784937908277248,1.324543840942415
34548,172.0,148.0,7.871721999185699,0.9078459734709743
10520,52.0,120.0,11.263694028472452,0.680908289241623
35127,175.0,127.0,9.950635659567373,0.7864696717541152
16985,84.0,185.0,9.467860753950033,1.040695925806221
3289,16.0,89.0,7.786499752474564,0.7433272462377861
32811,164.0,11.0,9.629927058501998,1.3617122889661266
26393,131.0,193.0,8.904355873852069,1.447077228327229
14808,74.0,8.0,12.658939668444479,1.0590872771019837
12645,63.0,45.0,13.441277026908331,0.6242741157263221
1137,5.0,137.0,9.277042121046918,3.1376698827679244
29636,148.0,36.0,11.62806675919093,0.6572130916263713
19276,96.0,76.0,12.78835870979946,0.5245671015606365
30658,153.0,58.0,12.444908376785332,0.5977603833399915
21602,108.0,2.0,12.339988395967797,1.0161874685771752
20844,104.0,44.0,8.709200158511141,0.5464536722808787
11538,57.0,138.0,9.996386657589303,0.7173666225749565
1853,9.0,53.0,9.561134713705805,1.0069332673499347
27358,136.0,158.0,10.666414369894763,0.760165588721624
5818,29.0,18.0,12.146381404816022,1.1981121694663375
14546,72.0,146.0,9.420133764785762,0.6963279693692984
17189,85.0,189.0,8.944405191943895,1.040695925806221
7959,39.0,159.0,8.770517252835779,1.2608851410934754
2658,13.0,58.0,8.867740619956844,0.9452048722882064
37189,185.0,189.0,8.077041659894093,1.7128592472342485
30831,154.0,31.0,9.524242246783746,0.8140758367244106
17003,85.0,3.0,12.09367639785308,1.033045610435317
24775,123.0,175.0,10.810475879975831,0.9412240537240547
25412,127.0,12.0,12.928728943193734,0.7760641408179779
28859,144.0,59.0,10.383435918906292,0.5977603833399915
25281,126.0,81.0,8.286408295455912,0.5510131419333074
29952,149.0,152.0,9.593173836833051,0.8296100331660686
9761,48.0,161.0,8.87128498651421,1.0994416463166474
33260,166.0,60.0,10.125099865634539,0.7244293720779459
23589,117.0,189.0,8.468525477322135,1.023434021044316
16629,83.0,29.0,10.415644228209764,0.6623858882130946
35908,179.0,108.0,7.842308435527817,0.9977352328838069
34062,170.0,62.0,8.022942403944668,0.7244293720779459
8502,42.0,102.0,8.094111299532969,0.6425557954663352
16191,80.0,191.0,10.883496621658923,1.040695925806221
6885,34.0,85.0,10.134263105508973,0.6599939129044526
29612,148.0,12.0,10.968670124547224,1.0607863630402004
12903,64.0,103.0,9.992605793668421,0.5821045396127805
2661,13.0,61.0,10.174397894955991,0.9452048722882064
24286,121.0,86.0,11.080183296241286,0.537925618044153
39259,196.0,59.0,7.9855606025358,1.8084571498557243
6116,30.0,116.0,6.615298267631104,0.7183990494345892
5921,29.0,121.0,8.436101952663297,0.752865961199295
12416,62.0,16.0,12.305378684906028,0.8205704120226187
34523,172.0,123.0,10.76625505275103,0.7864696717541152
18837,94.0,37.0,9.699568352224377,0.585729211556418
29861,149.0,61.0,10.746416716069673,0.5977603833399915
10235,51.0,35.0,11.663387806704112,0.7147788361330033
1428,7.0,28.0,10.325417895136232,1.353494113910782
10775,53.0,175.0,9.270623924885701,1.58963772474802
33213,166.0,13.0,8.74774314876095,1.8519083673974996
10033,50.0,33.0,10.872032940818944,0.7147788361330033
35998,179.0,198.0,11.624744274834477,2.1319068662818674
37358,186.0,158.0,8.696101643387125,1.6286841630591642
6693,33.0,93.0,10.674354183729404,0.6599939129044526
28718,143.0,118.0,12.093390761446544,0.6388856503364222
34876,174.0,76.0,10.634358938944727,0.7227199703685443
11747,58.0,147.0,9.857830893837853,0.7423666225749566
24267,121.0,67.0,8.903295865370648,0.5357278158463509
14057,70.0,57.0,14.77337264912434,0.5623081799267149
31507,157.0,107.0,9.393821821274807,0.6999965730761812
