,x,y,z
36385,181.0,185.0,9.895459524424382
16540,82.0,140.0,10.959482333115833
32789,163.0,189.0,7.708716028702627
34430,172.0,30.0,8.090376448822735
17559,87.0,159.0,10.61868861828865
16212,81.0,12.0,10.439114578510758
11297,56.0,97.0,10.524642701692457
5651,28.0,51.0,12.650437045097698
35989,179.0,189.0,9.048953845432932
28201,141.0,1.0,12.999576552716375
24611,123.0,11.0,12.652918748411793
22799,113.0,199.0,6.372343245816271
31738,158.0,138.0,8.890981283456298
7666,38.0,66.0,12.832746527532795
27710,138.0,110.0,11.926466721764376
1327,6.0,127.0,11.619698091534175
32659,163.0,59.0,9.791220805399021
28795,143.0,195.0,9.999336096008271
36440,182.0,40.0,6.458066304368078
15897,79.0,97.0,13.880168443693444
17319,86.0,119.0,12.788181659140761
24199,120.0,199.0,6.386645226364669
14656,73.0,56.0,15.239970398131199
16282,81.0,82.0,13.583719172182304
16648,83.0,48.0,12.16949320258238
2380,11.0,180.0,9.779885193863583
21926,109.0,126.0,10.17387690293314
37719,188.0,119.0,7.1407003888521565
2218,11.0,18.0,9.572333477258043
34893,174.0,93.0,9.764656198422129
39602,198.0,2.0,9.917945199602578
22294,111.0,94.0,8.645375671560375
9007,45.0,7.0,10.290186949841015
8824,44.0,24.0,9.515959210167107
13253,66.0,53.0,11.96316032107509
27505,137.0,105.0,12.906507987693185
6487,32.0,87.0,9.343939185449187
3793,18.0,193.0,9.26340051749879
12780,63.0,180.0,9.20525468590825
14918,74.0,118.0,11.201159117040953
24168,120.0,168.0,10.593755414366004
2946,14.0,146.0,11.576294392022469
17430,87.0,30.0,10.33300783930394
27629,138.0,29.0,10.955972218974514
13821,69.0,21.0,12.101574613765205
39645,198.0,45.0,10.518277381201464
3463,17.0,63.0,9.810312968366885
21591,107.0,191.0,8.354508845243178
1698,8.0,98.0,9.309411053422606
3168,15.0,168.0,10.59989987064747
17974,89.0,174.0,10.328960365435131
29565,147.0,165.0,10.682647080890057
25858,129.0,58.0,7.42129793763436
21852,109.0,52.0,8.42290730721546
16338,81.0,138.0,10.072074035692214
10067,50.0,67.0,13.937765597887557
37810,189.0,10.0,7.425272495375071
17728,88.0,128.0,12.119958540165227
36520,182.0,120.0,7.7332857498186325
