,x,y,z
35605,178.0,5.0,7.330092895665976
37903,189.0,103.0,8.186079695316531
29621,148.0,21.0,12.771941902048228
6401,32.0,1.0,12.077930466385824
9497,47.0,97.0,7.382788920351982
17824,89.0,24.0,7.931775786160951
17135,85.0,135.0,13.037626475844291
7808,39.0,8.0,11.266795708501224
3008,15.0,8.0,9.58706824386979
20078,100.0,78.0,13.38977744151008
30825,154.0,25.0,10.419271171833087
31093,155.0,93.0,9.591960949998194
5734,28.0,134.0,6.561261488407916
31039,155.0,39.0,9.642650613465513
21769,108.0,169.0,8.190964317395693
38457,192.0,57.0,6.522620331851515
2728,13.0,128.0,9.232622206644002
20633,103.0,33.0,8.386665057340426
34713,173.0,113.0,8.388157113342427
37271,186.0,71.0,7.443858223596902
26193,130.0,193.0,8.339916737149776
22174,110.0,174.0,7.067952129530046
8919,44.0,119.0,7.67282823943607
18720,93.0,120.0,10.05382707304696
15045,75.0,45.0,13.20876040892287
11812,59.0,12.0,12.205573811393812
24244,121.0,44.0,6.111510898020557
8197,40.0,197.0,6.422288897304746
17027,85.0,27.0,11.120433577809074
38795,193.0,195.0,8.20457821560963
19312,96.0,112.0,10.857816671153122
4026,20.0,26.0,11.749549280212815
25355,126.0,155.0,11.446108184374765
60,0.0,60.0,9.188619409221339
3957,19.0,157.0,10.001791000200114
4332,21.0,132.0,7.6357070837432435
5413,27.0,13.0,8.79201892755998
25066,125.0,66.0,7.2411420059959966
23403,117.0,3.0,11.914009102079987
11175,55.0,175.0,9.693054093605431
32496,162.0,96.0,8.841026430124119
12647,63.0,47.0,12.83151236268191
15395,76.0,195.0,8.517469584971728
11888,59.0,88.0,11.899773789987064
12196,60.0,196.0,9.56153550290265
18133,90.0,133.0,11.861104209514316
479,2.0,79.0,8.883947102703488
11212,56.0,12.0,12.140409587897249
20886,104.0,86.0,12.72703810240651
17318,86.0,118.0,11.961163261503183
32214,161.0,14.0,11.264171486393092
8377,41.0,177.0,8.112096812049382
28097,140.0,97.0,11.022027604106732
3358,16.0,158.0,10.698316782767057
31832,159.0,32.0,10.738835594493974
20795,103.0,195.0,8.022023197644359
16725,83.0,125.0,11.079546193318585
36590,182.0,190.0,9.683666244910018
39123,195.0,123.0,8.206987681456551
37197,185.0,197.0,9.14522624891457
24177,120.0,177.0,10.170504417235081
19300,96.0,100.0,10.290273179699593
34515,172.0,115.0,9.46425291263566
36386,181.0,186.0,9.585101803881924
28887,144.0,87.0,7.9189785166447235
24808,124.0,8.0,11.627107711502259
30930,154.0,130.0,9.535359790591878
6386,31.0,186.0,7.478517436984891
19858,99.0,58.0,11.453169431722074
2716,13.0,116.0,8.706678494044993
8057,40.0,57.0,10.894658577836342
2633,13.0,33.0,10.586360505371477
34081,170.0,81.0,11.113536985578293
35383,176.0,183.0,9.780244906109974
35532,177.0,132.0,7.391502727009814
29972,149.0,172.0,10.892580677772019
6309,31.0,109.0,6.2769269132083965
