,x,y,z
9580,47.0,180.0,6.7643040620707975
4334,21.0,134.0,7.849065103844565
10372,51.0,172.0,8.92417161511678
16799,83.0,199.0,8.624487785760074
17689,88.0,89.0,12.24345307125996
15980,79.0,180.0,7.941135977427649
34678,173.0,78.0,10.594383495090538
29844,149.0,44.0,11.81635718054604
30366,151.0,166.0,11.058038330803608
9406,47.0,6.0,10.739271035319174
35796,178.0,196.0,9.561922359589937
17125,85.0,125.0,10.892247195770342
7684,38.0,84.0,11.236979140018189
2152,10.0,152.0,9.788018366179715
23006,115.0,6.0,12.78532270019539
18835,94.0,35.0,11.20931422607342
28076,140.0,76.0,7.014077829716307
34317,171.0,117.0,10.613795732514706
13359,66.0,159.0,9.852390063421677
30561,152.0,161.0,9.829946652850552
14534,72.0,134.0,10.104481248536137
20436,102.0,36.0,8.926760806344864
14606,73.0,6.0,11.804856153394628
36012,180.0,12.0,8.793105284053743
2055,10.0,55.0,9.512784614010238
37575,187.0,175.0,8.797621552936103
7212,36.0,12.0,12.155555104052933
29882,149.0,82.0,7.136306258975498
3407,17.0,7.0,10.974071926171693
9960,49.0,160.0,8.893201183338658
4612,23.0,12.0,9.311458254060426
38886,194.0,86.0,8.401415512995888
27182,135.0,182.0,11.742575959376392
10742,53.0,142.0,8.9794206025139
5541,27.0,141.0,6.725813807766906
1815,9.0,15.0,9.425399694501127
18513,92.0,113.0,11.067901789066672
22021,110.0,21.0,10.351931820114533
33026,165.0,26.0,9.040568151371232
30247,151.0,47.0,11.269020279167592
27262,136.0,62.0,10.603973552804312
9916,49.0,116.0,11.415898391768126
5781,28.0,181.0,8.066264604263651
34754,173.0,154.0,7.702871959722487
28966,144.0,166.0,12.379107010444837
30869,154.0,69.0,10.111889331536835
27673,138.0,73.0,7.824727923898104
22684,113.0,84.0,7.704813129571242
6533,32.0,133.0,9.064055867407633
25106,125.0,106.0,11.242442679826127
15202,76.0,2.0,10.702090137504422
36661,183.0,61.0,5.993385173653017
15313,76.0,113.0,15.36104550303192
24249,121.0,49.0,6.747324364964965
34185,170.0,185.0,7.9535287251119495
15591,77.0,191.0,9.25028731136183
