,x,y,z
14762,73.0,162.0,10.229887347886972
12148,60.0,148.0,10.098876427492318
15037,75.0,37.0,12.494589550119604
15617,78.0,17.0,11.633536506750259
17630,88.0,30.0,9.447250101137179
25038,125.0,38.0,10.89690041443504
3316,16.0,116.0,8.381791134151126
33377,166.0,177.0,7.859717086258842
14822,74.0,22.0,13.001045254798344
31377,156.0,177.0,8.391478998880418
13319,66.0,119.0,11.892202928167688
33909,169.0,109.0,9.408937156979988
12733,63.0,133.0,9.41952738125018
32435,162.0,35.0,11.356094411894746
2551,12.0,151.0,10.785270233613435
30520,152.0,120.0,11.371713753139064
36615,183.0,15.0,7.904084464321993
21070,105.0,70.0,11.946466859194256
20192,100.0,192.0,8.335880421264982
10176,50.0,176.0,8.97697971865832
29391,146.0,191.0,10.411849535574525
5491,27.0,91.0,8.810821308301485
10129,50.0,129.0,8.356272405536004
9549,47.0,149.0,7.633290052823082
3857,19.0,57.0,8.225075492126946
19573,97.0,173.0,8.881050118785758
35310,176.0,110.0,8.058564557341331
6253,31.0,53.0,10.6437984936183
14966,74.0,166.0,10.384707410107996
15910,79.0,110.0,14.963241416221873
19515,97.0,115.0,11.237376975043952
21976,109.0,176.0,8.27110269516463
5847,29.0,47.0,11.956366925225986
36426,182.0,26.0,5.899007391864997
8559,42.0,159.0,9.21407206819945
31043,155.0,43.0,8.59219035230879
24528,122.0,128.0,10.390509142622848
18101,90.0,101.0,8.545800405007235
23632,118.0,32.0,10.421677483902775
14469,72.0,69.0,12.508258779159462
29280,146.0,80.0,7.730910236978525
26847,134.0,47.0,10.37795970410757
29845,149.0,45.0,11.564978379815303
22319,111.0,119.0,9.07165239857843
35837,179.0,37.0,6.270170444497804
33883,169.0,83.0,10.853713367443008
27785,138.0,185.0,11.478488055167698
9887,49.0,87.0,10.764305659128723
14104,70.0,104.0,12.519628944516239
25667,128.0,67.0,6.956028567583126
5321,26.0,121.0,6.942012423047419
37669,188.0,69.0,7.867390146429124
8836,44.0,36.0,12.758055900725003
30915,154.0,115.0,12.42207103748088
27573,137.0,173.0,14.842345158435236
24421,122.0,21.0,14.329664735840463
27700,138.0,100.0,10.47206969427923
10177,50.0,177.0,9.255293174219002
2699,13.0,99.0,8.975030384917861
19426,97.0,26.0,12.135198869244112
20409,102.0,9.0,9.65684027563099
20463,102.0,63.0,12.442639054419214
38741,193.0,141.0,12.198107742805345
595,2.0,195.0,8.985494837350348
