,x,y,z
7372,36.0,172.0,9.603384350316272
39267,196.0,67.0,8.749312172895976
1690,8.0,90.0,9.208972749740923
3887,19.0,87.0,9.021385720512294
25281,126.0,81.0,8.286408295455912
13233,66.0,33.0,13.687302789798046
25893,129.0,93.0,10.101016145582571
22748,113.0,148.0,8.58771214832002
22707,113.0,107.0,7.675798778221589
24401,122.0,1.0,11.41733369974051
2593,12.0,193.0,9.295758192087385
30916,154.0,116.0,13.322579031696947
24727,123.0,127.0,9.141430079193789
34035,170.0,35.0,6.581774613653868
21530,107.0,130.0,10.769667140310064
11855,59.0,55.0,9.700073697120807
27379,136.0,179.0,12.407683625498521
24590,122.0,190.0,8.427657374786133
2089,10.0,89.0,7.666063387267004
25662,128.0,62.0,5.655925021323839
19289,96.0,89.0,10.762852566248007
21629,108.0,29.0,8.48237602859239
15523,77.0,123.0,10.938576822092124
34706,173.0,106.0,8.421516750942827
39615,198.0,15.0,7.875484774796895
34914,174.0,114.0,9.222066194868624
34682,173.0,82.0,11.481750458071764
24919,124.0,119.0,9.886306091799117
33234,166.0,34.0,7.831323310442327
7827,39.0,27.0,11.559093531297878
8362,41.0,162.0,8.891365525302968
36212,181.0,12.0,7.585626298888435
2698,13.0,98.0,8.019947094035423
19361,96.0,161.0,9.795007571673882
7613,38.0,13.0,11.098795671884691
1859,9.0,59.0,9.183336652707183
12480,62.0,80.0,14.247307236653166
18557,92.0,157.0,10.115886105442499
21781,108.0,181.0,7.0812628659171155
18104,90.0,104.0,9.64547891290561
1825,9.0,25.0,9.781543847149992
11513,57.0,113.0,12.393737542722906
12277,61.0,77.0,15.02282045992018
21700,108.0,100.0,7.504048062126798
21149,105.0,149.0,9.904733388025488
2710,13.0,110.0,9.002878277824106
5872,29.0,72.0,9.021993860582032
34190,170.0,190.0,8.971316113602114
18190,90.0,190.0,8.127258316658008
31652,158.0,52.0,8.048849945387389
32906,164.0,106.0,9.549872934490713
11931,59.0,131.0,9.364778826442038
21906,109.0,106.0,6.585261733166234
36566,182.0,166.0,7.651274367702568
10070,50.0,70.0,13.657290208071672
14338,71.0,138.0,8.247139457387284
15681,78.0,81.0,12.13371539630674
23615,118.0,15.0,12.606723896165269
24125,120.0,125.0,9.191943270860255
33918,169.0,118.0,10.91538713800443
28302,141.0,102.0,13.369501248769062
