,x,y,z,wts
35066,175.0,66.0,6.570736992149845,0.7798173289687403
30378,151.0,178.0,11.029556069578975,1.181354763279673
4624,23.0,24.0,9.609446189610551,2.0884147485416293
10902,54.0,102.0,10.562249778606857,0.602085992710993
26163,130.0,163.0,10.245160911390519,0.6971537790786886
26256,131.0,56.0,6.851870084243536,0.6317977072649079
3723,18.0,123.0,7.320804822102759,0.7304161887495224
33151,165.0,151.0,9.236712436151024,0.9378945198194294
8137,40.0,137.0,8.382059065491793,0.6250921146754482
13833,69.0,33.0,12.684893857845415,0.7855046956315754
24816,124.0,16.0,12.06650021957666,1.059891989525857
39311,196.0,111.0,5.807792169982752,2.918713601636942
32333,161.0,133.0,8.77458808062462,0.6599142155233355
39857,199.0,57.0,8.675595564238414,1.9603802683036091
12397,61.0,197.0,10.29558394095717,3.74564787064787
6578,32.0,178.0,7.859232642122807,1.3307599036765705
20144,100.0,144.0,9.171459667364497,0.5976046622598349
10074,50.0,74.0,14.423740912729617,0.6432888867491
31368,156.0,168.0,8.31079843091506,1.4008574827823923
39426,197.0,26.0,9.294316157387605,2.3780912123303426
16722,83.0,122.0,12.871704259449618,0.5490876261350401
37343,186.0,143.0,9.360833810412137,1.6119766637291597
12239,61.0,39.0,12.184139503746625,0.807149717276597
27458,137.0,58.0,10.380004329826,0.6373671865185977
5519,27.0,119.0,7.974740691464069,0.6522911887495224
28187,140.0,187.0,10.29256673425282,1.4252883520408477
22166,110.0,166.0,10.175342610922796,0.7633532655084381
30057,150.0,57.0,10.091992410449246,0.6704359695873808
7212,36.0,12.0,12.155555104052933,1.2012068561254028
26291,131.0,91.0,8.145707594112887,0.557049546461091
28925,144.0,125.0,14.045210995766936,0.5769878825970026
7760,38.0,160.0,8.833119631147369,0.8349686578853248
28549,142.0,149.0,10.566374619821001,0.6658147477396571
28948,144.0,148.0,10.144489567523909,0.6658147477396571
3898,19.0,98.0,8.086515726471713,0.7354146624979961
33637,168.0,37.0,8.61146577967493,0.9980712972227083
316,1.0,116.0,9.855613550511116,1.067755932339266
4781,23.0,181.0,9.351353795571123,1.3955747184913854
8200,41.0,0.0,10.749951262004256,1.548429078347625
246,1.0,46.0,6.766526676596853,1.093623081874962
22408,112.0,8.0,12.422963875808229,1.2882822586769958
26051,130.0,51.0,8.536918589849485,0.6816552571224578
15333,76.0,133.0,9.857138675863487,0.5493869556369558
3743,18.0,143.0,11.586275418310306,0.7767124850458186
4373,21.0,173.0,9.82709315912168,1.1583061999728668
34819,174.0,19.0,7.733271777387843,1.4703457333129342
3039,15.0,39.0,11.77694602328953,1.11677123002311
32401,162.0,1.0,10.244163938532568,1.7532994945275653
7505,37.0,105.0,7.920694969885178,0.633976170434504
13469,67.0,69.0,14.812934588869666,0.647864557991438
3948,19.0,148.0,11.666601665391497,0.8260952010952015
3169,15.0,169.0,9.833722658357644,1.1583061999728668
3651,18.0,51.0,9.031492838007685,0.9130675263194061
33332,166.0,132.0,11.27685500036209,0.7525068081159281
1464,7.0,64.0,10.360012995027517,0.965957537542751
11428,57.0,28.0,12.955036635093606,0.8776964544900009
18069,90.0,69.0,14.418933797720097,0.6355188789790923
20207,101.0,7.0,10.250486742912733,1.2882822586769958
30937,154.0,137.0,9.305214473756674,0.652587234512144
18925,94.0,125.0,9.195275815366875,0.5301443447995174
1147,5.0,147.0,7.986092892266976,1.194684944684945
21342,106.0,142.0,9.85081598925095,0.5661893183444908
27890,139.0,90.0,6.958933435943942,0.5626190257147807
4347,21.0,147.0,10.692229513648744,0.8260952010952015
30166,150.0,166.0,11.053384293753679,0.9463120282369377
11715,58.0,115.0,10.956297257635873,0.5658375189625192
19355,96.0,155.0,11.080193655800684,0.6558797205348931
23707,118.0,107.0,11.0763601796897,0.5599767557460588
37082,185.0,82.0,9.685032445239726,0.9731806862764412
1692,8.0,92.0,9.832676095346764,0.9244736194140961
23607,118.0,7.0,12.270345209979078,1.2882822586769958
13168,65.0,168.0,11.121457956591986,0.7712761775261777
16031,80.0,31.0,9.500422745397978,0.7731590166192298
36048,180.0,48.0,7.354578981803407,1.0527450185630967
28814,144.0,14.0,10.848030480432314,1.214212977180178
23577,117.0,177.0,10.597695919296823,1.0161085511584609
35437,177.0,37.0,6.891710674180006,1.1585651243832025
24009,120.0,9.0,12.045979908509159,1.2882822586769958
953,4.0,153.0,9.882144826254365,1.194684944684945
8076,40.0,76.0,10.997992128862212,0.6710666645268779
35988,179.0,188.0,9.422368754893373,3.8150189917714883
34506,172.0,106.0,8.070177084490432,0.7224639700424835
11131,55.0,131.0,10.090562831173484,0.5571569634069636
32302,161.0,102.0,8.198046383664876,0.629871377449891
27667,138.0,67.0,9.090183993611264,0.6042984034498148
26122,130.0,122.0,10.978415934943053,0.5528172128671224
19185,95.0,185.0,8.604125882136477,1.357078266561026
1044,5.0,44.0,7.896101136345756,1.093623081874962
1669,8.0,69.0,10.078011037305586,0.965957537542751
37255,186.0,55.0,3.612055610609315,1.31102961895296
28757,143.0,157.0,10.802847651347761,0.7240898060147155
35729,178.0,129.0,8.100156870925687,0.9875495431586631
18941,94.0,141.0,9.118512418372923,0.5513083659635385
3060,15.0,60.0,8.654856624550312,0.8359070324922457
8934,44.0,134.0,8.327762299252871,0.5973143368976704
29833,149.0,33.0,10.897691832875484,0.8261136252650365
11673,58.0,73.0,15.723314504649732,0.6242955344224144
25514,127.0,114.0,8.73716665739416,0.5528172128671224
12740,63.0,140.0,8.258357922066935,0.5741122303622305
9818,49.0,18.0,9.058929801724455,1.024439179357726
