,x,y,z
7992,39.0,192.0,9.487340418333062
35897,179.0,97.0,7.7169968896121865
35883,179.0,83.0,11.560744314113629
34308,171.0,108.0,8.662771527536918
25083,125.0,83.0,9.29937120320115
27486,137.0,86.0,5.852606146855118
6368,31.0,168.0,9.867675068948795
10265,51.0,65.0,12.757544509758164
32744,163.0,144.0,7.944707111170281
19231,96.0,31.0,10.029853168316738
39287,196.0,87.0,9.188166183487809
16489,82.0,89.0,13.16352745873302
27712,138.0,112.0,12.195813070457653
37759,188.0,159.0,9.918830504793672
5565,27.0,165.0,7.4012686577059785
13224,66.0,24.0,12.713640736948555
9526,47.0,126.0,8.11067944867025
12683,63.0,83.0,13.114913379898638
9547,47.0,147.0,8.414245617724466
30576,152.0,176.0,10.430111602417462
16741,83.0,141.0,12.364289646806519
17196,85.0,196.0,7.238106195998082
30453,152.0,53.0,11.489788498094843
12150,60.0,150.0,10.103083845772419
11252,56.0,52.0,10.811873941439858
16210,81.0,10.0,9.59767309927108
21486,107.0,86.0,11.30128320071483
16120,80.0,120.0,12.40257949653168
14072,70.0,72.0,11.286783669955705
21517,107.0,117.0,7.284231585302975
39422,197.0,22.0,8.712280161311577
13658,68.0,58.0,14.174916471953072
10114,50.0,114.0,11.352448326041245
32948,164.0,148.0,8.731142264214395
10810,54.0,10.0,11.269766027719974
560,2.0,160.0,10.497343625906948
9812,49.0,12.0,9.607878083663834
29397,146.0,197.0,10.920118522439079
8330,41.0,130.0,7.987907012798638
22390,111.0,190.0,9.485210161574514
12930,64.0,130.0,11.029479560540103
26541,132.0,141.0,11.149326788183796
37457,187.0,57.0,3.6563470185702114
19257,96.0,57.0,12.115611317734786
2336,11.0,136.0,8.121208473693592
9022,45.0,22.0,9.116130378411576
14427,72.0,27.0,11.180464330234141
38852,194.0,52.0,5.807608532320967
26411,132.0,11.0,13.270099978900461
441,2.0,41.0,6.471099987413238
30588,152.0,188.0,10.808644493511839
29451,147.0,51.0,12.250735302580491
24782,123.0,182.0,10.96942669175316
5118,25.0,118.0,8.38329534616791
20790,103.0,190.0,7.7858841670952765
4439,22.0,39.0,12.971753450894472
39837,199.0,37.0,9.542383332336675
34592,172.0,192.0,9.461074583843708
2820,14.0,20.0,10.139403522874632
13742,68.0,142.0,8.658117949581143
23139,115.0,139.0,9.043366310282059
25433,127.0,33.0,12.737585291589877
1406,7.0,6.0,8.765282721168456
23339,116.0,139.0,8.03352458408685
34024,170.0,24.0,6.248116559348247
17474,87.0,74.0,14.657097473411586
28762,143.0,162.0,12.134198842412003
