,x,y,z
25383,126.0,183.0,10.118971138318019
38355,191.0,155.0,10.689434628278846
32033,160.0,33.0,11.694483112092247
17235,86.0,35.0,11.320976822934453
29966,149.0,166.0,10.986263969868032
19205,96.0,5.0,10.367607729742927
10319,51.0,119.0,9.841457843947333
20936,104.0,136.0,10.863738327045366
31350,156.0,150.0,10.494577064650318
29605,148.0,5.0,11.342501452366376
2131,10.0,131.0,11.171900886892203
36621,183.0,21.0,6.445292508535574
35943,179.0,143.0,8.949391193988731
39477,197.0,77.0,8.408962182549386
5319,26.0,119.0,8.237794236582145
21121,105.0,121.0,8.081138436482968
39215,196.0,15.0,8.104086597124184
13978,69.0,178.0,4.972748008100571
8237,41.0,37.0,10.788940232284201
1156,5.0,156.0,9.954805545902316
36822,184.0,22.0,6.028565159497088
35880,179.0,80.0,12.375282955744328
15844,79.0,44.0,11.917459294453842
5217,26.0,17.0,10.078816627782974
20068,100.0,68.0,12.69532647309632
296,1.0,96.0,8.817652828926025
21559,107.0,159.0,8.591989648320828
16949,84.0,149.0,11.328705772827888
28058,140.0,58.0,11.00378487910013
37532,187.0,132.0,9.579590338636384
21054,105.0,54.0,9.433831737111813
17976,89.0,176.0,9.717819269067544
36663,183.0,63.0,5.367263383915444
6639,33.0,39.0,8.124110008631634
9728,48.0,128.0,7.821271344127316
21536,107.0,136.0,9.853179178407103
2865,14.0,65.0,8.66453223346174
30499,152.0,99.0,10.117804699835224
39417,197.0,17.0,7.902077943418382
27070,135.0,70.0,8.186015681622907
9479,47.0,79.0,12.241190735109237
26520,132.0,120.0,10.037974192602329
24178,120.0,178.0,10.58963801846141
38656,193.0,56.0,6.873942732371578
18171,90.0,171.0,9.852691033572972
18579,92.0,179.0,7.454592244140518
20049,100.0,49.0,9.055906706638558
39349,196.0,149.0,11.35960203095914
10522,52.0,122.0,10.10153627929896
10438,52.0,38.0,11.244799689175746
29901,149.0,101.0,11.044156740776389
14481,72.0,81.0,12.344819064503502
29517,147.0,117.0,14.142881480673218
3661,18.0,61.0,9.009689258975389
28434,142.0,34.0,12.174200514514844
22725,113.0,125.0,8.19427073345674
1489,7.0,89.0,8.68769918240848
31681,158.0,81.0,10.463173427635924
31888,159.0,88.0,9.22508016795328
17378,86.0,178.0,9.70249627110387
1513,7.0,113.0,10.083837700629086
19072,95.0,72.0,13.168795065140081
21317,106.0,117.0,6.935404261709332
8116,40.0,116.0,7.687672549905194
2981,14.0,181.0,7.947228795597045
18052,90.0,52.0,13.33873435538629
11325,56.0,125.0,9.426789172900527
11790,58.0,190.0,8.569595674205894
12962,64.0,162.0,10.296242002526053
1726,8.0,126.0,12.039264558666314
29506,147.0,106.0,11.882654368573352
19935,99.0,135.0,10.574478150623246
16590,82.0,190.0,10.677275659322243
24953,124.0,153.0,11.017369854382336
14246,71.0,46.0,12.64255320082867
22687,113.0,87.0,9.364938790813945
3819,19.0,19.0,10.574519449136531
17611,88.0,11.0,13.77213141317327
28934,144.0,134.0,11.480447449058325
2854,14.0,54.0,10.007009283926493
21744,108.0,144.0,9.375646682911988
4254,21.0,54.0,10.926895071528776
11244,56.0,44.0,11.926613831499957
38513,192.0,113.0,7.827489275434111
6718,33.0,118.0,7.303979220947902
30143,150.0,143.0,11.008708284655036
