,x,y,z,wts
2285,11.0,85.0,8.173097191289287,1.3394572928886643
25309,126.0,109.0,9.075585877372625,0.6278444371393087
7660,38.0,60.0,11.408866047391932,0.8735457715849873
10720,53.0,120.0,11.25690284825166,0.6897458931772655
34414,172.0,14.0,9.28809527190973,1.1405424381614855
29963,149.0,163.0,10.587171485215027,0.8216232663348045
28254,141.0,54.0,12.006194809083532,0.617155369283852
17968,89.0,168.0,9.895084881637663,0.745152995152995
21038,105.0,38.0,8.921956246294117,0.5986900383185211
27868,139.0,68.0,8.661769644367578,0.6359709763347532
24423,122.0,23.0,12.803117788440778,0.7139583678725648
8467,42.0,67.0,13.228780107755854,0.7151886965612455
28740,143.0,140.0,10.37189734583729,0.6919936367051749
19265,96.0,65.0,15.230394492493751,0.5005941617912721
26738,133.0,138.0,11.362047904968572,0.6818926266041648
14428,72.0,28.0,12.002051384536442,0.7009311416874442
23468,117.0,68.0,8.497008936183692,0.5317449554420657
1580,7.0,180.0,8.625657896996104,1.863720494672875
13659,68.0,59.0,14.337637005635761,0.5500163598202813
22932,114.0,132.0,8.037526408028214,0.6863761831710546
24374,121.0,174.0,10.09827938552475,0.7122796185296183
19205,96.0,5.0,10.367607729742927,1.1881305378651679
10824,54.0,24.0,12.409060508749597,0.9981818938401569
23976,119.0,176.0,8.877579287135568,0.7242988492988491
28242,141.0,42.0,13.052712708972201,0.6480195668147163
37932,189.0,132.0,8.749785099756917,1.4613222425722416
36709,183.0,109.0,7.066700598943754,1.4835927960927953
9548,47.0,148.0,7.977514119172401,0.7507404541718266
17081,85.0,81.0,13.444893690814716,0.5719584699976855
1309,6.0,109.0,10.353418905923295,1.5021557055870771
38242,191.0,42.0,7.400713752597543,1.4385830219163545
439,2.0,39.0,7.030653723572367,2.139024555691222
37159,185.0,159.0,9.602641496053124,1.9983592796092786
4185,20.0,185.0,11.624962364518462,1.7791661601185402
19466,97.0,66.0,15.372917278653986,0.5005941617912721
6913,34.0,113.0,8.047599991689713,0.8756433290747014
31891,159.0,91.0,9.976903312468792,0.844854460521881
13322,66.0,122.0,13.245897333501873,0.6166214867195257
31227,156.0,27.0,10.014900791075776,0.8446364464350604
1038,5.0,38.0,7.717571954942188,2.139024555691222
31757,158.0,157.0,10.474103142053034,1.0253269700385084
13009,65.0,9.0,11.925013988174737,1.030342906393326
28393,141.0,193.0,10.913031326291735,0.8910314222814218
18236,91.0,36.0,11.389032161927812,0.5764678160962989
37668,188.0,68.0,7.7295626958321035,1.092974155474155
12862,64.0,62.0,12.969435823839058,0.6081136728195551
25307,126.0,107.0,9.45937867007651,0.6278444371393087
30323,151.0,123.0,12.178644146717723,0.742258186969725
36685,183.0,85.0,8.46508189191198,1.2503815628815624
30636,153.0,36.0,11.048408411740855,0.787238487251387
19586,97.0,186.0,8.346584321239943,0.8566248566248562
18626,93.0,26.0,10.578652194754378,0.6427943467085437
23401,117.0,1.0,11.983331520979046,1.0214638711985013
36294,181.0,94.0,7.278704490895567,1.2216880341880338
25804,129.0,4.0,11.512260278688652,1.0687098351111322
10044,50.0,44.0,12.635086333815586,0.7614849928575418
747,3.0,147.0,8.45925892130233,1.3199529876700742
22325,111.0,125.0,9.065223244039352,0.6381466349415065
7942,39.0,142.0,8.447712084538548,0.7319845187492244
7350,36.0,150.0,8.509293776781078,0.7699712234025957
17409,87.0,9.0,13.376292249344317,0.9830023327369628
20454,102.0,54.0,8.957168248965308,0.5095162491447319
34016,170.0,16.0,8.107257640291511,1.1405424381614855
32580,162.0,180.0,8.128106962182837,1.5072809135309133
1397,6.0,197.0,6.599484470071449,2.69818761485428
6587,32.0,187.0,8.003353475152878,1.6124994934518737
7901,39.0,101.0,7.613647010802911,0.8291398325712048
12290,61.0,90.0,11.919278305336281,0.5462007310046525
33455,167.0,55.0,9.334020396360202,0.8138630972093303
29310,146.0,110.0,13.512438616911393,0.7513012272627654
19199,95.0,199.0,11.306577454543461,2.0416897916897905
25795,128.0,195.0,8.083488659223349,0.8809304121804117
25436,127.0,36.0,11.517942866290113,0.6168778690063517
10457,52.0,57.0,14.255838204073829,0.6698420678812834
17791,88.0,191.0,8.768741556488784,1.473924223924223
32122,160.0,122.0,11.079583200299558,0.9777079224194606
27798,138.0,198.0,8.199523688772087,1.6722814222814215
19975,99.0,175.0,7.1422924475373675,0.7505642505642505
8705,43.0,105.0,7.722947747884777,0.7360421894735619
4949,24.0,149.0,8.833740905302047,0.8675720352891219
12525,62.0,125.0,12.46662712320213,0.6280174981155372
39849,199.0,49.0,10.096059944736544,2.1769495936162597
22019,110.0,19.0,10.017078426351064,0.7046991086133055
8650,43.0,50.0,12.515398491685954,0.8149037962763451
28584,142.0,184.0,11.715408124637213,0.7600790413290409
2958,14.0,158.0,10.964672232847096,1.1393974321145184
20450,102.0,50.0,8.369526773145152,0.5095162491447319
38801,194.0,1.0,8.832225176010171,3.554985138318469
21187,105.0,187.0,7.956401955897339,0.8010693010693009
34811,174.0,11.0,9.031640486679883,1.1405424381614855
17531,87.0,131.0,11.780160361031683,0.7093307926641258
26770,133.0,170.0,12.48501623936216,0.6705435767935766
2339,11.0,139.0,8.73304872255295,0.9486329496833693
3820,19.0,20.0,10.731425036376967,2.589771521144068
12693,63.0,93.0,12.694549007126046,0.5462007310046525
20666,103.0,66.0,11.8737527325245,0.5005941617912721
29938,149.0,138.0,10.390345365773399,0.7290306737422119
31197,155.0,197.0,12.728220968475789,1.2261962574462568
23687,118.0,87.0,10.651888710690066,0.592313042325942
12065,60.0,65.0,14.027862626094457,0.5701269681661838
