,x,y,z,wts
26654,133.0,54.0,8.946740204695333,0.5517005448058306
23400,117.0,0.0,12.013305578717677,1.2574172137577941
10599,52.0,199.0,11.244785177808343,3.0682189542483678
33126,165.0,126.0,11.43357160049581,0.6301701400983011
1057,5.0,57.0,7.693311822971213,1.8226702563002881
37672,188.0,72.0,8.54797156106676,1.5677469135802473
3650,18.0,50.0,9.001625948813198,1.417908351538383
31681,158.0,81.0,10.463173427635924,0.557347807984788
34362,171.0,162.0,9.118314568752965,1.0672716188664466
12829,64.0,29.0,11.063546861838683,0.7699991691219764
34648,173.0,48.0,5.920754282749526,1.2656132581857222
1277,6.0,77.0,9.92087133001093,1.8094427430727749
15541,77.0,141.0,10.931423955520076,0.5298185922647736
21372,106.0,172.0,6.697224018707052,0.8485263799006194
15751,78.0,151.0,9.85768980681876,0.5446730188839061
29342,146.0,142.0,10.26025349199413,0.5887106205921866
33161,165.0,161.0,10.942347262579638,1.0672716188664466
4220,21.0,20.0,10.342650313593786,2.2717269257516945
16753,83.0,153.0,11.826618374031792,0.5961133481020131
19815,99.0,15.0,11.9235347069666,0.8675362613768416
38413,192.0,13.0,8.366001189526887,3.7291666666666683
5355,26.0,155.0,10.597572123560042,1.0762572466519837
27919,139.0,119.0,10.499645484076188,0.4567438219587214
26335,131.0,135.0,10.908860914992607,0.45057098245254856
10615,53.0,15.0,11.321717920663446,1.0830742042042356
27646,138.0,46.0,11.269467516716498,0.583034497708411
35907,179.0,107.0,7.779467627665139,0.7921019582801193
24949,124.0,149.0,10.777628431766887,0.46542540907168106
3382,16.0,182.0,10.30941359346309,2.189863547758285
26239,131.0,39.0,12.862447723658752,0.5866655797708656
29652,148.0,52.0,11.986179501585939,0.5670088566827699
21095,105.0,95.0,8.558995988603996,0.48555163260734735
6019,30.0,19.0,11.481194355326402,1.2995047035294716
35998,179.0,198.0,11.624744274834477,2.6210057997557996
19406,97.0,6.0,9.792666301269513,1.8199172137577946
26996,134.0,196.0,7.097549131243557,1.3345134250281316
27095,135.0,95.0,9.764967897404208,0.46882715529205476
26599,132.0,199.0,9.352131600871859,2.2645988951136022
27250,136.0,50.0,9.459351743206321,0.548069462743376
34205,171.0,5.0,10.968833601987443,1.9281199677938816
30092,150.0,92.0,8.929915581610631,0.49466310095558663
32866,164.0,66.0,10.16435820441946,0.7583668813741279
20160,100.0,160.0,8.23426104796941,0.5470863265250822
6482,32.0,82.0,9.743584960396843,0.9905255563150304
6549,32.0,149.0,7.931422303622631,0.8823574645169076
25968,129.0,168.0,11.817324911102414,0.6397536031131367
3030,15.0,30.0,11.35078303185809,1.5925115261415577
32061,160.0,61.0,9.28778242918439,0.5978730542136341
17303,86.0,103.0,10.050693432080791,0.5405310351366592
21202,106.0,2.0,11.074136307644874,1.1532505470911274
22498,112.0,98.0,7.254924411725237,0.48555163260734735
25526,127.0,126.0,10.641582585859023,0.460374904021176
11415,57.0,15.0,12.608010357828531,1.0830742042042356
26951,134.0,151.0,10.276979948772238,0.495339938986211
13234,66.0,34.0,13.705132010695788,0.7699991691219764
16242,81.0,42.0,11.417404619807067,0.6406824153380443
567,2.0,167.0,10.10550522810674,2.0016360345307724
34021,170.0,21.0,6.803304110492295,1.3864533011272149
15512,77.0,112.0,16.357253270594704,0.5429119875176116
24552,122.0,152.0,10.127914991068465,0.5266696598584155
4398,21.0,198.0,10.904583774282875,2.394907407407408
19791,98.0,191.0,8.36091658204192,1.3348194833488956
18117,90.0,117.0,11.575647069264678,0.5132815176648186
14279,71.0,79.0,11.5282708080738,0.5903110481519663
23388,116.0,188.0,9.2833951258382,1.045006264958091
25934,129.0,134.0,9.966233764712953,0.45057098245254856
5944,29.0,144.0,8.44887910187919,1.0021831725779098
343,1.0,143.0,9.210036450936196,1.806349839244577
16675,83.0,75.0,13.447135068319257,0.5592551475308483
22272,111.0,72.0,13.075728096966124,0.5183317072165075
8734,43.0,134.0,9.107018297594442,0.8188654010248438
36170,180.0,170.0,11.56797915893317,1.2187867703815982
28887,144.0,87.0,7.9189785166447235,0.49466310095558663
15545,77.0,145.0,10.350068077492958,0.5446730188839061
28642,143.0,42.0,12.10901732843364,0.6827495974235105
34935,174.0,135.0,9.160937668477779,0.8054269820218098
20736,103.0,136.0,9.983525887367268,0.48079157068784273
32734,163.0,134.0,9.920292098900491,0.6539118305066582
37150,185.0,150.0,11.10008702389873,1.268275914698329
29811,149.0,11.0,12.135948789565118,1.2599100912506718
39333,196.0,133.0,10.422758490951606,2.385886752136754
19274,96.0,74.0,12.774703053978083,0.5242840881688884
11658,58.0,58.0,11.539939224946053,0.6687063684827703
32103,160.0,103.0,7.710877364139369,0.5392068784495557
4486,22.0,86.0,9.158686789720301,1.106266297055771
8318,41.0,118.0,7.321187467100195,0.8286693225934715
6949,34.0,149.0,7.837098714905451,0.8823574645169076
4237,21.0,37.0,12.268493064475058,1.345800999825768
37117,185.0,117.0,7.789666504109577,1.1552485100042575
28663,143.0,63.0,10.33913714547831,0.5464327249955271
17435,87.0,35.0,11.29359768512053,0.6672524636472232
17136,85.0,136.0,12.402729201147265,0.5298185922647736
20359,101.0,159.0,7.6950889165612875,0.5470863265250822
30421,152.0,21.0,10.37287549583491,1.0099100912506713
29753,148.0,153.0,9.227737005706993,0.6401509498102936
14211,71.0,11.0,12.972983823228429,0.9467907345874325
28369,141.0,169.0,13.96233432097279,0.6696681330276666
10565,52.0,165.0,8.412204604877424,0.9207809147050637
11901,59.0,101.0,11.458203478968207,0.6513938879349958
26249,131.0,49.0,9.644216763271919,0.5517005448058306
