,x,y,z
33435,167.0,35.0,6.404202982892815
18860,94.0,60.0,13.660622033996138
16070,80.0,70.0,14.887715836871426
22770,113.0,170.0,10.579340416813146
2618,13.0,18.0,9.907806817795267
13472,67.0,72.0,13.02779567314804
111,0.0,111.0,11.826789935521253
24477,122.0,77.0,7.795146691070767
25097,125.0,97.0,9.195474383568987
8842,44.0,42.0,13.2535628086383
28397,141.0,197.0,10.188928604196388
38692,193.0,92.0,9.234814560877094
16415,82.0,15.0,12.458805156840878
26088,130.0,88.0,7.472809299795702
34840,174.0,40.0,8.17819155951519
6492,32.0,92.0,9.929843664563508
16341,81.0,141.0,11.38074391559055
4815,24.0,15.0,9.906436826944693
36681,183.0,81.0,9.880349917815037
32566,162.0,166.0,11.055126675833552
7908,39.0,108.0,7.934431526080818
30780,153.0,180.0,9.307489624622491
20148,100.0,148.0,9.36185521506335
37301,186.0,101.0,5.929094825899165
13841,69.0,41.0,13.002202770886049
11642,58.0,42.0,11.839416581696945
20124,100.0,124.0,9.509716747263973
14650,73.0,50.0,13.899576150057914
4246,21.0,46.0,11.208357433934292
13850,69.0,50.0,13.623753978906727
38157,190.0,157.0,9.11906327147643
1097,5.0,97.0,9.781657638626328
34116,170.0,116.0,10.698169852677013
24507,122.0,107.0,12.534104382812561
32247,161.0,47.0,8.245015148892131
4866,24.0,66.0,8.345081067332698
593,2.0,193.0,8.21909333560939
30256,151.0,56.0,10.753732341499784
29633,148.0,33.0,10.766665043791578
299,1.0,99.0,10.766537335774176
12918,64.0,118.0,11.632445020378336
11591,57.0,191.0,8.427072728360734
22477,112.0,77.0,11.468356066745505
15856,79.0,56.0,13.320062397305882
32275,161.0,75.0,8.657837183564768
16669,83.0,69.0,14.430228711556774
7140,35.0,140.0,10.334583270796514
34816,174.0,16.0,9.673408504610732
18395,91.0,195.0,9.478820888345028
22658,113.0,58.0,8.053568235658327
4795,23.0,195.0,12.741314732973336
9077,45.0,77.0,11.749140247281805
29517,147.0,117.0,14.142881480673218
35806,179.0,6.0,7.636241030205499
671,3.0,71.0,9.765704737533934
37898,189.0,98.0,6.290034051318271
6367,31.0,167.0,9.022429720580154
11219,56.0,19.0,12.99108151440345
13736,68.0,136.0,9.703164312980457
13981,69.0,181.0,5.880324255839958
36705,183.0,105.0,6.79214512844657
27579,137.0,179.0,13.179014501018392
36640,183.0,40.0,5.8963853654245595
23395,116.0,195.0,6.769439329597679
34799,173.0,199.0,10.228920795006909
3085,15.0,85.0,9.85291579808675
27793,138.0,193.0,9.463833440302789
28925,144.0,125.0,14.045210995766936
12697,63.0,97.0,11.5583699390286
35434,177.0,34.0,6.382983251861299
9592,47.0,192.0,10.57205095974984
37837,189.0,37.0,8.2396887784333
19825,99.0,25.0,11.805225684267738
5885,29.0,85.0,9.108825511753171
17591,87.0,191.0,8.378699833642369
6750,33.0,150.0,8.209996664387353
31509,157.0,109.0,10.199280199309339
26727,133.0,127.0,12.231691877447275
19277,96.0,77.0,12.928724951070652
