,x,y,z
12488,62.0,88.0,12.276533599575064
38343,191.0,143.0,12.491651946349513
20591,102.0,191.0,7.799080529156039
7146,35.0,146.0,9.247947029007925
39703,198.0,103.0,7.671347760591009
21963,109.0,163.0,9.785870132890928
17343,86.0,143.0,11.182248350157764
19921,99.0,121.0,9.675686948978093
30933,154.0,133.0,9.70928257893844
18698,93.0,98.0,10.432452303944292
13603,68.0,3.0,11.680532877508627
22965,114.0,165.0,11.259125762186946
23496,117.0,96.0,9.265899985760601
11223,56.0,23.0,11.747186801654571
16591,82.0,191.0,10.510844087943504
11348,56.0,148.0,9.415495237134007
1257,6.0,57.0,8.811936567766365
3949,19.0,149.0,12.279543061560636
9916,49.0,116.0,11.415898391768126
8855,44.0,55.0,12.224158341978718
10851,54.0,51.0,12.950887821180354
11650,58.0,50.0,13.307908578188055
23450,117.0,50.0,8.41000881741848
320,1.0,120.0,9.744728112825698
37281,186.0,81.0,9.284264171111982
2168,10.0,168.0,9.962719197358336
35696,178.0,96.0,8.833408022118833
30518,152.0,118.0,13.017542503829683
11573,57.0,173.0,10.359196346369192
35511,177.0,111.0,7.920088666192057
39736,198.0,136.0,11.781301569296598
6453,32.0,53.0,10.802033497766363
35223,176.0,23.0,7.405553004197875
1867,9.0,67.0,9.367225957970241
1111,5.0,111.0,10.750207656109215
11059,55.0,59.0,14.527478626296336
13889,69.0,89.0,14.063213674412602
37427,187.0,27.0,7.072402548342164
13107,65.0,107.0,9.256728961246155
38542,192.0,142.0,11.832142135016426
33384,166.0,184.0,7.606388532614721
38526,192.0,126.0,8.921016819890397
30010,150.0,10.0,11.102723142533646
921,4.0,121.0,10.37897468144062
17859,89.0,59.0,14.727661242983077
8700,43.0,100.0,6.5671305081573195
3068,15.0,68.0,9.337151278769321
9804,49.0,4.0,10.42956128825057
16147,80.0,147.0,11.56534292053456
32212,161.0,12.0,11.888851940052426
18251,91.0,51.0,12.900531180620561
30569,152.0,169.0,10.7482385613595
32674,163.0,74.0,8.727142935349958
16431,82.0,31.0,11.422816880794013
23580,117.0,180.0,9.705699019712716
27138,135.0,138.0,11.463498571142686
3240,16.0,40.0,11.954325553087864
23101,115.0,101.0,8.022165257344241
29229,146.0,29.0,11.907917122256439
25194,125.0,194.0,8.227208942583959
18025,90.0,25.0,9.0128501821107
27080,135.0,80.0,5.443516527697636
4722,23.0,122.0,7.099316244525926
285,1.0,85.0,7.750721946198922
36666,183.0,66.0,7.3879136087526955
10744,53.0,144.0,8.587887162995946
36439,182.0,39.0,5.809692420569914
27335,136.0,135.0,12.05982499057079
12849,64.0,49.0,13.047645706750027
39362,196.0,162.0,12.250472022063214
28960,144.0,160.0,10.51419709208092
5218,26.0,18.0,9.10197502854399
17882,89.0,82.0,12.94341217149649
37968,189.0,168.0,9.336192770017266
31259,156.0,59.0,10.735531613628009
6848,34.0,48.0,9.688067885966255
13162,65.0,162.0,9.856293183317467
35172,175.0,172.0,12.004455041844277
5381,26.0,181.0,10.009355937708838
32402,162.0,2.0,10.984619734134137
23123,115.0,123.0,9.138459221038424
5164,25.0,164.0,9.190151047123699
14256,71.0,56.0,14.750489200798286
11832,59.0,32.0,12.616288424251934
33065,165.0,65.0,9.500838624820075
34150,170.0,150.0,7.563431891006383
