,x,y,z,wts
13833,69.0,33.0,12.684893857845415,0.7093555372502738
4668,23.0,68.0,8.579296253847202,0.8579721031462514
25703,128.0,103.0,9.73543411894395,0.45222831936850577
29002,145.0,2.0,12.273793605897545,1.0468274009940672
27066,135.0,66.0,8.119370659911437,0.48737367978268337
16055,80.0,55.0,12.964280595696765,0.5575943567534611
5632,28.0,32.0,10.772274695304327,1.2642497171444531
19717,98.0,117.0,10.309782026502353,0.5788552632495063
3744,18.0,144.0,10.632979241246877,1.91196109854198
8071,40.0,71.0,11.465942548893654,0.6757249521491006
19040,95.0,40.0,10.70166936773155,0.5636097544430875
39056,195.0,56.0,7.2224730420079,2.037530385717505
38316,191.0,116.0,6.820873444177379,1.0208598590951525
5049,25.0,49.0,12.50238596689313,1.0134484350931714
18964,94.0,164.0,9.037487909043412,1.1479778888855416
33373,166.0,173.0,8.789689044686703,1.2849032819383857
28920,144.0,120.0,12.459924548153147,0.5307958879842488
39522,197.0,122.0,7.469371083791094,1.0208598590951525
34266,171.0,66.0,8.791933256598634,0.6377287984159178
27085,135.0,85.0,5.140123357297191,0.44296906010924647
11691,58.0,91.0,11.306839437620736,0.5741056274410734
20613,103.0,13.0,10.012030664166083,1.1323822782156112
2698,13.0,98.0,8.019947094035423,1.1770073948382767
8438,42.0,38.0,11.132368868109378,1.1901756430703792
3266,16.0,66.0,9.30907186268492,0.8936227270321694
5624,28.0,24.0,10.858019171596471,2.264249717144453
23071,115.0,71.0,10.038977592778444,0.4452078980335683
21041,105.0,41.0,9.041524644101129,0.5442158150491482
19495,97.0,95.0,10.27645815832477,0.4498620505798232
22096,110.0,96.0,8.187672173174665,0.4304681111858838
31094,155.0,94.0,10.50009473764725,0.48324187421573195
17596,87.0,196.0,7.27892146278509,4.278549382716048
37829,189.0,29.0,8.124106335878398,0.9762493918384719
12061,60.0,61.0,13.095170335195256,0.5927910953815723
24222,121.0,22.0,12.813138416589592,0.7588190598248067
25353,126.0,153.0,11.348407598860446,0.8365974725214652
37831,189.0,31.0,8.36665711530992,0.9762493918384719
37014,185.0,14.0,8.297720275618765,1.1756892266949732
32883,164.0,83.0,11.216794506620062,0.5161636849153204
14538,72.0,138.0,8.788202098602248,0.864517728653828
14651,73.0,51.0,14.362794367269476,0.5968760627018337
25364,126.0,164.0,10.84476320713809,1.0732229869247574
14588,72.0,188.0,6.581759044373848,3.877677923021058
11803,59.0,3.0,10.68425287247867,1.9187572466519827
17295,86.0,95.0,11.018650507506514,0.48334419343696605
11685,58.0,85.0,12.922781877438073,0.5617701011252839
25434,127.0,34.0,13.096452405523129,0.6146773219330688
36330,181.0,130.0,8.067095644525686,0.8660077667430602
38168,190.0,168.0,10.047946771557726,1.5205556970262843
39888,199.0,88.0,9.12006747007716,0.9462605444476636
13076,65.0,76.0,13.869886331482741,0.5329332577459569
1432,7.0,32.0,11.719476457349126,1.6368458709906069
29934,149.0,134.0,10.076324724594402,0.5813009384892993
26531,132.0,131.0,11.628557291314664,0.5680734252617861
2920,14.0,120.0,9.07846577500356,1.7499240615049432
1709,8.0,109.0,9.84332868655981,1.4895073948382764
15627,78.0,27.0,10.177020061120736,0.8182219794500493
21318,106.0,118.0,6.204888453370314,0.5445415377593104
20802,104.0,2.0,12.057451274186072,1.7093053551386879
35792,178.0,192.0,10.52701557973133,2.7321959086664958
33104,165.0,104.0,9.886902473070316,0.5388909576425931
36777,183.0,177.0,9.753038283902928,2.2675795065500925
33934,169.0,134.0,11.851366503128343,0.64126805006786
2479,12.0,79.0,8.50998990324355,1.127024809698958
32646,163.0,46.0,8.474118840972707,0.6989125311682779
18948,94.0,148.0,10.41976723304729,0.9113523744822497
35000,175.0,0.0,7.5381038661109,1.2529561487894816
32503,162.0,103.0,9.00789857220622,0.5388909576425931
11695,58.0,95.0,8.366756219765438,0.5741056274410734
32693,163.0,93.0,9.098978880288897,0.5161636849153204
30020,150.0,20.0,12.428831697920709,0.7134427540318342
37481,187.0,81.0,9.159351138883038,0.7409034015905208
1267,6.0,67.0,8.980431467960177,1.1580458039552461
26816,134.0,16.0,12.670711241777177,0.8275851702575837
27402,137.0,2.0,13.067125870148441,1.0344817219817215
32979,164.0,179.0,7.92704963140754,1.6194313584019453
7357,36.0,157.0,10.816643211122559,2.6831994371822794
8904,44.0,104.0,8.598407844482045,0.730337166918049
25660,128.0,60.0,6.377494282229328,0.4739056663146699
4551,22.0,151.0,9.243401358139064,2.38204656862745
24305,121.0,105.0,11.923470832997284,0.44822190911209553
31305,156.0,105.0,9.347040625950575,0.5059691469430047
9118,45.0,118.0,8.275785076288445,0.7502547493356314
37622,188.0,22.0,8.168864083697152,1.049201131456878
36607,183.0,7.0,6.74024613113394,1.3825857784191111
16924,84.0,124.0,11.781877413090601,0.6123374061066492
35304,176.0,104.0,7.924310116784792,0.640742809494445
17076,85.0,76.0,13.671903374614333,0.49072192876992204
39967,199.0,167.0,11.076800610668752,1.5205556970262843
35893,179.0,93.0,9.238324076199952,0.6180155367671722
10936,54.0,136.0,10.196463477026178,0.9358808516284002
30603,153.0,3.0,11.303088638378787,1.1063512105178768
22021,110.0,21.0,10.351931820114533,0.7637925346258677
32686,163.0,86.0,12.126531171607882,0.5161636849153204
19507,97.0,107.0,8.771903417773022,0.5227655196597627
29922,149.0,122.0,13.584054510521215,0.5307958879842488
17121,85.0,121.0,12.798576748434693,0.6123374061066492
24661,123.0,61.0,8.920739267533103,0.4739056663146699
16495,82.0,95.0,13.136252475410313,0.5215759736042299
34550,172.0,150.0,6.748950556302528,0.9423106893457933
