,x,y,z
27169,135.0,169.0,11.342415801365647
37714,188.0,114.0,7.236813746150196
36381,181.0,181.0,10.94873677533651
8117,40.0,117.0,7.315948005160865
9191,45.0,191.0,8.535638555504384
20237,101.0,37.0,10.091959954488587
9283,46.0,83.0,11.504019039600683
16149,80.0,149.0,11.390460224196802
15583,77.0,183.0,8.884050418848856
31437,157.0,37.0,10.554635043354807
230,1.0,30.0,9.248215259757822
6458,32.0,58.0,9.964766645507789
25028,125.0,28.0,12.8652497948502
36461,182.0,61.0,4.975972246307969
39647,198.0,47.0,9.092785181169212
10083,50.0,83.0,11.978964138327038
37556,187.0,156.0,9.847228749287744
13437,67.0,37.0,12.864158148793353
20768,103.0,168.0,7.137735638645107
16428,82.0,28.0,10.560358669981554
38686,193.0,86.0,7.243550453851532
7524,37.0,124.0,7.81234236203535
36426,182.0,26.0,5.899007391864997
35531,177.0,131.0,7.899938544697976
39631,198.0,31.0,10.49542195757945
8353,41.0,153.0,8.365458320669545
1746,8.0,146.0,8.881828702550495
28065,140.0,65.0,10.179568253244767
6791,33.0,191.0,8.732823506929263
28147,140.0,147.0,10.50971822939184
9155,45.0,155.0,8.075631941430666
1597,7.0,197.0,7.746851383264504
4279,21.0,79.0,9.162194528548387
24925,124.0,125.0,9.985024765907614
21909,109.0,109.0,7.491417783119102
33597,167.0,197.0,10.722091472571227
16507,82.0,107.0,13.589541284485492
30915,154.0,115.0,12.42207103748088
30697,153.0,97.0,10.038634308118537
24398,121.0,198.0,6.596764437009342
8014,40.0,14.0,11.601772440903382
23876,119.0,76.0,10.230648645758762
19093,95.0,93.0,10.593224741444677
21209,106.0,9.0,11.69079620678023
10449,52.0,49.0,12.418009251850819
6778,33.0,178.0,7.9260098031083
22013,110.0,13.0,10.788361234712962
20515,102.0,115.0,6.740637359196003
12736,63.0,136.0,8.515201220715149
10925,54.0,125.0,9.434950529605619
22819,114.0,19.0,10.956845136607683
5716,28.0,116.0,7.688412290312339
3111,15.0,111.0,8.425641472393277
36124,180.0,124.0,7.343940971819919
27621,138.0,21.0,11.570402417565342
19421,97.0,21.0,12.92017122854842
17745,88.0,145.0,10.496493563178426
18678,93.0,78.0,13.299057642102348
487,2.0,87.0,8.637798661871452
39212,196.0,12.0,7.155689014570706
8540,42.0,140.0,10.924277037211422
26928,134.0,128.0,12.209257542967979
31877,159.0,77.0,10.665213319704847
21043,105.0,43.0,9.809308294703508
